FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
15924,Forests,31,220,430,267,676,2391,3055,3176,3359,1368,628,3706,5089,-5217
15925,Forests,31,257,457,290,676,2391,3055,3288,3359,1368,628,3706,4491,-4992
15926,Forests,31,223,408,285,689,2493,3090,3020,3318,1472,665,3776,5110,-5659
15927,Forests,31,244,411,284,689,2493,3090,3256,3318,1472,665,3776,4770,-5635
15928,Forests,31,251,425,278,701,2426,3071,3376,3353,1443,666,3684,4727,-5450
15929,Forests,31,219,407,276,701,2426,3071,3108,3353,1443,666,3684,5239,-5600
15930,Forests,31,243,401,272,719,2574,3350,3124,3501,1404,665,3572,4948,-5557
15931,Forests,31,246,424,293,719,2574,3350,3220,3501,1404,665,3572,4902,-5361
15932,Forests,31,257,425,304,706,2649,3407,3332,3611,1495,709,3565,4663,-5573
15933,Forests,31,239,420,297,706,2649,3407,3256,3611,1495,709,3565,4942,-5614
15934,Forests,31,212,321,252,650,2317,3239,2564,3600,1376,627,3739,5081,-6217
15935,Forests,31,254,410,286,650,2317,3239,3508,3600,1376,627,3739,4381,-5409
15936,Forests,31,266,401,292,639,2623,3388,3840,3667,1470,633,3980,4122,-5714
15937,Forests,31,247,375,302,639,2623,3388,3560,3667,1470,633,3980,4424,-5935
15938,Forests,31,242,370,295,635,2480,3107,3228,3370,1406,618,3893,4481,-5833
15939,Forests,31,247,428,290,635,2480,3107,3488,3370,1406,618,3893,4399,-5333
15940,Forests,31,254,414,282,654,2404,3203,2828,3352,1370,603,3887,4405,-5359
15941,Forests,31,240,393,306,654,2404,3203,2988,3352,1370,603,3887,4631,-5542
15942,Forests,31,232,372,290,673,2581,3387,3200,3624,1458,632,3952,4873,-5934
15943,Forests,31,235,442,286,673,2581,3387,3256,3624,1458,632,3952,4824,-5346
15944,Forests,31,255,434,290,644,2487,3002,3216,3196,1380,623,3779,4327,-5215
15945,Forests,31,217,360,257,644,2487,3002,2514,3196,1380,623,3779,4959,-5862
15946,Forests,31,218,410,268,691,2342,2923,2740,3141,1377,632,3708,5204,-5411
15947,Forests,31,247,461,266,691,2342,2923,3008,3141,1377,632,3708,4733,-4984
15948,Forests,31,249,471,286,718,2388,3016,3066,3292,1434,661,3690,4850,-5054
15949,Forests,31,271,478,301,718,2388,3016,3192,3292,1434,661,3690,4520,-5000
15950,Forests,31,253,455,280,694,2492,2938,3280,3240,1442,658,3733,4657,-5203
15951,Forests,31,231,424,304,694,2492,2938,3156,3240,1442,658,3733,5004,-5456
15952,Forests,31,219,337,256,660,2289,3124,2994,3348,1352,607,3803,5017,-6009
15953,Forests,31,240,408,286,660,2289,3124,3372,3348,1352,607,3803,4667,-5364
15954,Forests,31,262,490,307,669,2360,2975,3540,3279,1380,625,3766,4372,-4759
15955,Forests,31,241,430,286,669,2360,2975,3056,3279,1380,625,3766,4703,-5249
15956,Forests,31,217,397,266,631,2253,3052,2646,3237,1333,608,3735,4882,-5410
15957,Forests,31,238,409,291,639,2623,3388,3660,3667,1470,633,3980,4572,-5647
15958,Forests,31,233,368,280,639,2623,3388,3548,3667,1470,633,3980,4656,-5996
15959,Forests,31,240,438,286,635,2480,3107,3444,3370,1406,618,3893,4514,-5249
15960,Forests,31,225,410,290,635,2480,3107,3416,3370,1406,618,3893,4767,-5485
15961,Forests,31,213,400,293,654,2404,3203,3212,3352,1370,603,3887,5087,-5480
15962,Forests,31,243,438,316,654,2404,3203,3640,3352,1370,603,3887,4582,-5155
15963,Forests,31,254,452,283,673,2581,3387,3792,3624,1458,632,3952,4520,-5266
15964,Forests,31,263,460,277,673,2581,3387,3580,3624,1458,632,3952,4380,-5203
15965,Forests,31,255,421,295,644,2487,3002,3468,3196,1380,623,3779,4327,-5325
15966,Forests,31,230,379,263,644,2487,3002,3116,3196,1380,623,3779,4737,-5691
15967,Forests,31,231,410,280,691,2342,2923,3164,3141,1377,632,3708,4989,-5411
15968,Forests,31,249,448,304,691,2342,2923,3348,3141,1377,632,3708,4702,-5090
15969,Forests,31,256,452,294,718,2388,3016,3156,3292,1434,661,3690,4743,-5207
15970,Forests,31,220,353,256,718,2388,3016,2884,3292,1434,661,3690,5309,-6049
15971,Forests,31,222,402,270,694,2492,2938,3176,3240,1442,658,3733,5153,-5639
15972,Forests,31,216,444,271,694,2492,2938,3248,3240,1442,658,3733,5253,-5292
15973,Forests,31,222,389,266,660,2289,3124,2952,3348,1352,607,3803,4966,-5531
15974,Forests,31,262,408,280,660,2289,3124,2942,3348,1352,607,3803,4317,-5364
15975,Forests,31,246,437,284,669,2360,2975,3168,3279,1380,625,3766,4623,-5190
15976,Forests,31,256,440,281,669,2360,2975,3412,3279,1380,625,3766,4465,-5165
15977,Forests,31,243,455,283,631,2253,3052,3584,3237,1333,608,3735,4439,-4911
15978,Forests,31,224,374,284,660,2409,3030,3176,3243,1435,661,3693,4932,-5865
15979,Forests,31,232,433,278,660,2409,3030,3336,3243,1435,661,3693,4798,-5364
15980,Forests,31,252,452,301,690,2505,3229,3388,3377,1459,663,3751,4650,-5269
15981,Forests,31,234,408,260,690,2505,3229,3144,3377,1459,663,3751,4935,-5629
15982,Forests,31,241,436,280,709,2752,3473,3384,3704,1496,677,3769,4926,-5487
15983,Forests,31,255,442,299,709,2752,3473,3692,3704,1496,677,3769,4710,-5439
15984,Forests,31,248,441,292,737,2826,3524,3828,3785,1541,675,3908,4964,-5550
15985,Forests,31,247,455,266,737,2826,3524,3828,3785,1541,675,3908,4980,-5441
15986,Forests,31,238,421,279,687,2599,3394,3552,3576,1484,669,3785,4854,-5580
15987,Forests,31,234,379,250,687,2599,3394,3320,3576,1484,669,3785,4919,-5931
15988,Forests,31,221,464,278,702,2678,3333,3488,3593,1532,679,3857,5211,-5351
15989,Forests,31,236,445,281,702,2678,3333,3628,3593,1532,679,3857,4968,-5498
15990,Forests,31,233,420,259,736,2576,3251,3068,3438,1490,679,3739,5191,-5602
15991,Forests,31,219,394,252,736,2576,3251,2958,3438,1490,679,3739,5414,-5817
15992,Forests,31,227,425,272,681,2526,3154,3340,3311,1440,649,3787,5000,-5442
15993,Forests,31,196,386,284,681,2526,3154,3276,3311,1440,649,3787,5530,-5772
15994,Forests,31,213,438,284,658,2529,3250,3464,3454,1418,628,3861,5109,-5280
15995,Forests,31,246,420,282,658,2529,3250,3018,3454,1418,628,3861,4558,-5430
15996,Forests,31,248,376,270,735,2556,3006,2642,3353,1455,662,3746,4954,-5893
15997,Forests,31,271,398,286,735,2556,3006,3200,3353,1455,662,3746,4612,-5704
15998,Forests,31,254,398,295,660,2409,3030,2876,3243,1435,661,3693,4442,-5657
15999,Forests,31,269,425,284,660,2409,3030,2950,3243,1435,661,3693,4209,-5430
16000,Forests,31,256,416,268,690,2505,3229,3010,3377,1459,663,3751,4588,-5563
16001,Forests,31,258,430,265,690,2505,3229,3356,3377,1459,663,3751,4557,-5447
16002,Forests,31,264,462,281,709,2752,3473,3632,3704,1496,677,3769,4573,-5281
16003,Forests,31,243,466,283,709,2752,3473,3476,3704,1496,677,3769,4895,-5250
16004,Forests,31,234,448,270,737,2826,3524,3532,3785,1541,675,3908,5180,-5495
16005,Forests,31,232,457,273,737,2826,3524,3676,3785,1541,675,3908,5212,-5425
16006,Forests,31,234,451,273,687,2599,3394,3372,3576,1484,669,3785,4919,-5339
16007,Forests,31,208,409,241,687,2599,3394,3328,3576,1484,669,3785,5352,-5679
16008,Forests,31,220,457,282,702,2678,3333,3644,3593,1532,679,3857,5228,-5405
16009,Forests,31,239,447,274,702,2678,3333,3728,3593,1532,679,3857,4920,-5483
16010,Forests,31,224,442,283,736,2576,3251,3572,3438,1490,679,3739,5333,-5424
16011,Forests,31,214,442,280,736,2576,3251,3464,3438,1490,679,3739,5495,-5424
16012,Forests,31,225,470,285,681,2526,3154,3420,3311,1440,649,3787,5033,-5079
16013,Forests,31,211,422,252,681,2526,3154,3156,3311,1440,649,3787,5269,-5467
16014,Forests,31,219,427,259,658,2529,3250,3696,3454,1418,628,3861,5006,-5371
16015,Forests,31,253,448,290,658,2529,3250,3764,3454,1418,628,3861,4446,-5198
16016,Forests,31,264,456,295,735,2556,3006,3264,3353,1455,662,3746,4715,-5228
16017,Forests,31,278,494,291,735,2556,3006,3276,3353,1455,662,3746,4511,-4931
16018,Forests,31,220,425,256,668,2401,3082,2958,3314,1431,673,3603,5044,-5420
16019,Forests,31,241,408,282,668,2401,3082,3010,3314,1431,673,3603,4697,-5563
16020,Forests,31,221,406,260,701,2667,3280,3184,3566,1459,664,3745,5205,-5646
16021,Forests,31,226,448,261,701,2667,3280,3616,3566,1459,664,3745,5124,-5302
16022,Forests,31,243,462,287,715,2738,3472,3832,3730,1509,685,3756,4927,-5312
16023,Forests,31,236,458,288,715,2738,3472,3492,3730,1509,685,3756,5037,-5343
16024,Forests,31,236,439,275,722,2709,3421,3388,3675,1533,682,3842,5073,-5548
16025,Forests,31,232,495,311,722,2709,3421,3752,3675,1533,682,3842,5135,-5118
16026,Forests,31,229,417,276,690,2609,3305,3232,3615,1497,684,3728,5016,-5643
16027,Forests,31,222,412,276,690,2609,3305,3348,3615,1497,684,3728,5132,-5684
16028,Forests,31,238,445,299,702,2762,3492,3648,3692,1519,686,3778,4936,-5467
16029,Forests,31,256,468,314,702,2762,3492,3772,3692,1519,686,3778,4656,-5289
16030,Forests,31,231,450,282,734,2676,3431,3560,3599,1549,687,3855,5212,-5498
16031,Forests,31,244,450,269,734,2676,3431,3484,3599,1549,687,3855,5010,-5498
16032,Forests,31,235,439,298,665,2446,3237,3248,3524,1462,637,3930,4778,-5381
16033,Forests,31,198,356,262,665,2446,3237,2928,3524,1462,637,3930,5411,-6084
16034,Forests,31,207,400,252,675,2752,3529,3552,3705,1497,668,3829,5306,-5783
16035,Forests,31,239,469,295,675,2752,3529,4088,3705,1497,668,3829,4770,-5229
16036,Forests,31,248,486,299,769,2776,3492,3836,3641,1581,726,3706,5123,-5298
16037,Forests,31,200,388,215,668,2401,3082,3144,3314,1431,673,3603,5392,-5734
16038,Forests,31,212,402,246,668,2401,3082,3240,3314,1431,673,3603,5182,-5614
16039,Forests,31,223,396,290,701,2667,3280,3472,3566,1459,664,3745,5173,-5729
16040,Forests,31,218,439,286,701,2667,3280,3708,3566,1459,664,3745,5256,-5374
16041,Forests,31,247,441,298,715,2738,3472,3700,3730,1509,685,3756,4865,-5477
16042,Forests,31,236,418,292,715,2738,3472,3428,3730,1509,685,3756,5037,-5662
16043,Forests,31,229,438,292,722,2709,3421,3492,3675,1533,682,3842,5184,-5556
16044,Forests,31,238,472,286,722,2709,3421,3528,3675,1533,682,3842,5042,-5292
16045,Forests,31,256,421,285,690,2609,3305,3244,3615,1497,684,3728,4588,-5610
16046,Forests,31,245,404,296,690,2609,3305,3372,3615,1497,684,3728,4759,-5750
16047,Forests,31,239,409,270,702,2762,3492,3400,3692,1519,686,3778,4920,-5757
16048,Forests,31,241,446,288,702,2762,3492,3628,3692,1519,686,3778,4889,-5461
16049,Forests,31,215,413,255,734,2676,3431,3400,3599,1549,687,3855,5469,-5790
16050,Forests,31,222,440,266,734,2676,3431,3428,3599,1549,687,3855,5356,-5576
16051,Forests,31,234,451,266,665,2446,3237,3428,3524,1462,637,3930,4794,-5285
16052,Forests,31,217,421,283,665,2446,3237,3160,3524,1462,637,3930,5079,-5528
16053,Forests,31,208,407,257,675,2752,3529,3340,3705,1497,668,3829,5289,-5725
16054,Forests,31,248,444,289,675,2752,3529,3852,3705,1497,668,3829,4626,-5425
16055,Forests,31,236,375,269,666,2372,3187,3176,3435,1360,624,3710,4767,-5677
16056,Forests,31,223,408,269,666,2372,3187,3284,3435,1360,624,3710,4983,-5385
16057,Forests,31,255,438,274,681,2361,3150,3688,3395,1348,616,3726,4551,-5094
16058,Forests,31,232,408,288,681,2361,3150,3184,3395,1348,616,3726,4918,-5353
16059,Forests,31,248,422,292,688,2564,3097,3236,3308,1346,613,3741,4701,-5225
16060,Forests,31,252,417,268,688,2564,3097,3500,3308,1346,613,3741,4638,-5269
16061,Forests,31,234,429,290,670,2662,3100,3756,3378,1367,605,3864,4823,-5223
16062,Forests,31,234,417,287,670,2662,3100,3716,3378,1367,605,3864,4823,-5325
16063,Forests,31,269,445,317,669,2658,3454,4052,3624,1425,621,3930,4264,-5241
16064,Forests,31,242,401,309,669,2658,3454,3684,3624,1425,621,3930,4687,-5608
16065,Forests,31,232,383,291,687,2567,3322,3428,3576,1460,660,3774,4951,-5844
16066,Forests,31,241,443,262,687,2567,3322,3624,3576,1460,660,3774,4806,-5344
16067,Forests,31,217,444,261,702,2561,3212,3540,3576,1465,660,3788,5276,-5348
16068,Forests,31,216,439,248,702,2561,3212,3468,3576,1465,660,3788,5294,-5389
16069,Forests,31,238,438,280,663,2601,3305,3644,3553,1431,633,3866,4717,-5313
16070,Forests,31,217,387,259,663,2601,3305,3524,3553,1431,633,3866,5068,-5743
16071,Forests,31,226,423,268,681,2685,3437,3676,3668,1484,661,3837,5017,-5564
16072,Forests,31,252,453,294,681,2685,3437,3732,3668,1484,661,3837,4598,-5323
16073,Forests,31,248,448,270,681,2361,3150,3228,3395,1348,616,3726,4661,-5011
16074,Forests,31,235,420,281,681,2361,3150,2834,3395,1348,616,3726,4869,-5249
16075,Forests,31,250,420,306,688,2564,3097,3232,3308,1346,613,3741,4670,-5243
16076,Forests,31,249,409,266,688,2564,3097,3500,3308,1346,613,3741,4685,-5339
16077,Forests,31,237,424,261,670,2662,3100,3272,3378,1367,605,3864,4774,-5265
16078,Forests,31,246,420,290,670,2662,3100,3132,3378,1367,605,3864,4629,-5299
16079,Forests,31,270,421,312,669,2658,3454,3272,3624,1425,621,3930,4249,-5439
16080,Forests,31,241,404,273,669,2658,3454,3264,3624,1425,621,3930,4703,-5582
16081,Forests,31,238,395,272,687,2567,3322,3340,3576,1460,660,3774,4854,-5741
16082,Forests,31,260,430,267,687,2567,3322,3436,3576,1460,660,3774,4509,-5450
16083,Forests,31,239,402,270,702,2561,3212,3284,3576,1465,660,3788,4920,-5694
16084,Forests,31,228,425,266,702,2561,3212,3316,3576,1465,660,3788,5097,-5503
16085,Forests,31,237,418,274,663,2601,3305,3688,3553,1431,633,3866,4733,-5479
16086,Forests,31,226,359,280,663,2601,3305,3440,3553,1431,633,3866,4916,-5989
16087,Forests,31,241,403,278,681,2685,3437,3572,3668,1484,661,3837,4772,-5729
16088,Forests,31,260,396,295,664,2415,3325,3144,3322,1321,599,3760,4372,-5387
16089,Forests,31,286,469,335,688,2628,3763,3960,3897,1519,685,3784,4127,-5282
16090,Forests,31,251,452,302,688,2628,3763,3856,3897,1519,685,3784,4654,-5413
16091,Forests,31,203,360,236,643,2427,3178,3244,3323,1411,667,3580,5201,-5935
16092,Forests,31,209,412,255,643,2427,3178,3284,3323,1411,667,3580,5094,-5480
16093,Forests,31,213,367,278,667,2482,3018,2994,3215,1393,639,3711,5159,-5830
16094,Forests,31,251,420,276,667,2482,3018,3040,3215,1393,639,3711,4532,-5367
16095,Forests,31,251,406,281,662,2422,3170,3416,3468,1423,645,3762,4502,-5560
16096,Forests,31,234,405,283,662,2422,3170,3392,3468,1423,645,3762,4777,-5568
16097,Forests,31,230,419,264,681,2543,3349,3360,3646,1475,641,3941,4951,-5576
16098,Forests,31,230,394,303,667,2482,3018,3392,3215,1393,639,3711,4872,-5590
16099,Forests,31,253,393,279,667,2482,3018,3120,3215,1393,639,3711,4500,-5598
16100,Forests,31,249,413,287,662,2422,3170,3180,3468,1423,645,3762,4533,-5501
16101,Forests,31,225,419,264,662,2422,3170,3176,3468,1423,645,3762,4927,-5451
16102,Forests,31,351,452,353,789,1646,2021,2036,2186,1499,955,2217,3842,-5366
16103,Forests,31,386,526,371,819,1702,1998,2146,2099,1607,1022,2225,3593,-5068
16104,Forests,31,423,554,394,789,1646,2021,1988,2186,1499,955,2217,3020,-4603
16105,Forests,31,375,468,382,789,1646,2021,1716,2186,1499,955,2217,3557,-5241
16106,Forests,31,406,543,373,819,1702,1998,2170,2099,1607,1022,2225,3371,-4949
16107,Forests,31,420,539,382,819,1702,1998,2238,2099,1607,1022,2225,3220,-4977
16108,Forests,31,427,518,377,896,1779,2198,2170,2275,1726,1111,2168,3545,-5383
16109,Forests,31,414,542,393,896,1779,2198,2160,2275,1726,1111,2168,3679,-5220
16110,Forests,31,466,610,434,903,2227,2758,2332,2936,1863,1136,2424,3192,-5067
16111,Forests,31,345,479,338,755,1611,1943,2012,2018,1322,801,2454,3726,-4681
16112,Forests,31,434,524,384,747,1532,1782,1828,1998,1405,883,2281,2650,-4567
16113,Forests,31,385,508,360,747,1532,1782,1876,1998,1405,883,2281,3197,-4689
16114,Forests,31,393,498,362,788,1610,1909,1998,2155,1490,908,2427,3345,-4990
16115,Forests,31,412,523,371,788,1610,1909,1950,2155,1490,908,2427,3133,-4804
16116,Forests,31,403,486,368,789,1616,1955,1968,2250,1560,977,2298,3237,-5249
16117,Forests,31,406,493,386,789,1616,1955,1968,2250,1560,977,2298,3205,-5197
16118,Forests,31,310,448,330,755,1611,1943,1876,2018,1322,801,2454,4178,-4938
16119,Forests,31,362,483,358,755,1611,1943,1946,2018,1322,801,2454,3518,-4648
16120,Forests,31,386,476,373,747,1532,1782,1780,1998,1405,883,2281,3186,-4939
16121,Forests,31,370,470,352,747,1532,1782,1846,1998,1405,883,2281,3375,-4987
16122,Forests,31,395,486,347,788,1610,1909,1840,2155,1490,908,2427,3322,-5081
16123,Forests,31,402,525,381,788,1610,1909,1842,2155,1490,908,2427,3244,-4789
16124,Forests,31,381,524,362,789,1616,1955,2122,2250,1560,977,2298,3487,-4971
16125,Forests,31,382,526,376,789,1616,1955,2154,2250,1560,977,2298,3476,-4957
16126,Forests,31,271,406,277,681,1691,1989,1798,2339,1174,624,3059,4307,-4861
16127,Forests,31,313,458,310,639,1488,1923,2092,2098,1134,676,2530,3424,-4246
16128,Forests,31,358,480,386,639,1488,1923,1938,2098,1134,676,2530,2818,-4052
16129,Forests,31,314,417,317,656,1600,1800,1678,1912,1166,683,2612,3526,-4732
16130,Forests,31,320,444,326,656,1600,1800,2036,1912,1166,683,2612,3443,-4484
16131,Forests,31,357,486,360,741,1788,2076,2190,2244,1240,724,2627,3497,-4368
16132,Forests,31,333,468,327,741,1788,2076,2166,2244,1240,724,2627,3799,-4520
16133,Forests,31,346,502,345,740,1787,2100,2252,2313,1369,791,2676,3628,-4634
16134,Forests,31,376,514,328,740,1787,2100,2320,2313,1369,791,2676,3262,-4541
16135,Forests,31,279,409,314,681,1691,1989,2144,2339,1174,624,3059,4188,-4833
16136,Forests,31,250,372,277,681,1691,1989,1868,2339,1174,624,3059,4629,-5188
16137,Forests,31,314,436,304,639,1488,1923,2188,2098,1134,676,2530,3410,-4446
16138,Forests,31,320,414,335,639,1488,1923,1838,2098,1134,676,2530,3326,-4651
16139,Forests,31,276,364,272,656,1600,1800,1588,1912,1166,683,2612,4077,-5242
16140,Forests,31,278,431,288,656,1600,1800,2172,1912,1166,683,2612,4047,-4602
16141,Forests,31,320,478,320,741,1788,2076,2308,2244,1240,724,2627,3968,-4435
16142,Forests,31,327,463,322,741,1788,2076,2282,2244,1240,724,2627,3876,-4563
16143,Forests,31,332,477,342,740,1787,2100,2236,2313,1369,791,2676,3806,-4832
16144,Forests,31,278,436,298,625,2011,2345,2830,2634,1207,619,3220,3842,-4693
16145,Forests,31,299,512,357,699,1955,2422,2768,2503,1100,564,3221,4008,-3648
16146,Forests,31,286,421,306,699,1955,2422,2216,2503,1100,564,3221,4193,-4464
16147,Forests,31,300,399,279,643,1642,2113,2280,2279,1071,592,2880,3637,-4571
16148,Forests,31,322,400,293,643,1642,2113,1920,2279,1071,592,2880,3326,-4562
16149,Forests,31,311,378,305,620,1562,1919,1732,2011,1057,580,2914,3318,-4732
16150,Forests,31,289,402,302,620,1562,1919,1954,2011,1057,580,2914,3641,-4489
16151,Forests,31,280,428,277,663,1665,2163,2126,2386,1087,589,2970,4062,-4350
16152,Forests,31,311,464,299,663,1665,2163,2320,2386,1087,589,2970,3614,-4017
16153,Forests,31,324,471,334,734,2122,2560,2416,2717,1334,710,3053,3875,-4781
16154,Forests,31,240,342,251,625,2011,2345,2238,2634,1207,619,3220,4451,-5584
16155,Forests,31,262,406,288,625,2011,2345,2508,2634,1207,619,3220,4092,-4966
16156,Forests,31,308,468,329,699,1955,2422,2712,2503,1100,564,3221,3883,-4031
16157,Forests,31,306,460,304,699,1955,2422,2344,2503,1100,564,3221,3910,-4103
16158,Forests,31,286,431,309,643,1642,2113,2336,2279,1071,592,2880,3842,-4261
16159,Forests,31,290,426,307,643,1642,2113,2150,2279,1071,592,2880,3783,-4309
16160,Forests,31,298,462,309,620,1562,1919,1984,2011,1057,580,2914,3508,-3917
16161,Forests,31,292,409,311,620,1562,1919,1812,2011,1057,580,2914,3595,-4420
16162,Forests,31,272,391,302,663,1665,2163,1984,2386,1087,589,2970,4182,-4709
16163,Forests,31,284,432,306,663,1665,2163,2302,2386,1087,589,2970,4002,-4312
16164,Forests,31,298,455,284,734,2122,2560,2592,2717,1334,710,3053,4225,-4913
16165,Forests,31,262,382,268,665,1961,2418,2144,2552,1172,583,3356,4347,-5084
16166,Forests,31,245,352,256,639,1825,2310,1930,2377,1059,552,3147,4457,-5011
16167,Forests,31,280,439,292,639,1825,2310,2314,2377,1059,552,3147,3906,-4139
16168,Forests,31,294,447,318,642,1788,2272,2320,2414,1016,519,3237,3718,-3889
16169,Forests,31,275,410,300,642,1788,2272,2158,2414,1016,519,3237,4002,-4250
16170,Forests,31,290,443,319,643,1778,2182,2148,2334,1027,532,3175,3783,-3973
16171,Forests,31,288,406,300,643,1778,2182,2330,2334,1027,532,3175,3812,-4334
16172,Forests,31,280,416,294,632,1778,2176,2198,2331,1021,535,3123,3860,-4210
16173,Forests,31,267,409,294,632,1778,2176,2066,2331,1021,535,3123,4060,-4280
16174,Forests,31,274,400,312,631,1914,2356,2124,2520,1088,547,3309,3945,-4624
16175,Forests,31,276,408,286,631,1914,2356,2374,2520,1088,547,3309,3914,-4545
16176,Forests,31,233,404,270,665,1961,2418,2492,2552,1172,583,3356,4811,-4873
16177,Forests,31,246,379,253,665,1961,2418,2248,2552,1172,583,3356,4599,-5113
16178,Forests,31,258,410,257,639,1825,2310,2366,2377,1059,552,3147,4247,-4418
16179,Forests,31,278,434,285,639,1825,2310,2556,2377,1059,552,3147,3937,-4186
16180,Forests,31,269,426,285,642,1788,2272,2314,2414,1016,519,3237,4094,-4092
16181,Forests,31,260,427,285,642,1788,2272,2234,2414,1016,519,3237,4235,-4082
16182,Forests,31,290,407,318,643,1778,2182,2192,2334,1027,532,3175,3783,-4324
16183,Forests,31,282,406,309,643,1778,2182,2290,2334,1027,532,3175,3903,-4334
16184,Forests,31,264,415,307,632,1778,2176,2370,2331,1021,535,3123,4107,-4220
16185,Forests,31,274,449,304,632,1778,2176,2392,2331,1021,535,3123,3951,-3891
16186,Forests,31,274,423,301,631,1914,2356,2358,2520,1088,547,3309,3945,-4401
16187,Forests,31,253,408,273,631,1914,2356,2518,2520,1088,547,3309,4276,-4545
16188,Forests,31,248,400,256,632,1981,2633,2890,2821,1114,523,3610,4364,-4716
16189,Forests,31,242,399,265,648,1821,2422,2766,2623,1067,524,3413,4562,-4557
16190,Forests,31,264,412,274,648,1821,2422,2580,2623,1067,524,3413,4211,-4429
16191,Forests,31,261,420,278,623,1704,2264,2384,2465,995,485,3446,4094,-4064
16192,Forests,31,257,408,287,623,1704,2264,2316,2465,995,485,3446,4159,-4184
16193,Forests,31,266,411,279,638,1837,2175,2292,2353,973,464,3542,4115,-4061
16194,Forests,31,268,451,289,638,1837,2175,2310,2353,973,464,3542,4084,-3666
16195,Forests,31,274,434,289,617,1837,2292,2260,2439,1002,491,3423,3850,-3955
16196,Forests,31,270,419,296,617,1837,2292,2332,2439,1002,491,3423,3912,-4103
16197,Forests,31,264,424,280,644,1982,2516,2504,2727,1074,514,3526,4185,-4339
16198,Forests,31,272,426,296,644,1982,2516,2590,2727,1074,514,3526,4061,-4320
16199,Forests,31,278,414,286,680,2220,2773,2714,2958,1192,586,3408,4196,-4844
16200,Forests,31,229,382,240,632,1981,2633,2712,2821,1114,523,3610,4681,-4893
16201,Forests,31,253,410,255,632,1981,2633,2658,2821,1114,523,3610,4282,-4619
16202,Forests,31,270,422,286,648,1821,2422,2636,2623,1067,524,3413,4118,-4332
16203,Forests,31,273,420,274,648,1821,2422,2380,2623,1067,524,3413,4072,-4351
16204,Forests,31,246,396,265,623,1704,2264,2056,2465,995,485,3446,4338,-4306
16205,Forests,31,246,394,285,623,1704,2264,2180,2465,995,485,3446,4338,-4327
16206,Forests,31,256,414,267,638,1837,2175,2270,2353,973,464,3542,4273,-4030
16207,Forests,31,250,419,267,638,1837,2175,2222,2353,973,464,3542,4369,-3980
16208,Forests,31,250,416,263,617,1837,2292,2244,2439,1002,491,3423,4233,-4133
16209,Forests,31,247,404,268,617,1837,2292,2514,2439,1002,491,3423,4282,-4253
16210,Forests,31,240,391,266,644,1982,2516,2668,2727,1074,514,3526,4570,-4662
16211,Forests,31,248,406,266,644,1982,2516,2770,2727,1074,514,3526,4439,-4514
16212,Forests,31,271,429,273,680,2220,2773,2940,2958,1192,586,3408,4301,-4707
16213,Forests,31,233,388,267,656,2195,2671,2688,2914,1186,543,3719,4758,-5070
16214,Forests,31,222,388,256,651,1990,2481,2440,2783,1077,512,3556,4914,-4703
16215,Forests,31,223,393,260,651,1990,2481,2288,2783,1077,512,3556,4897,-4653
16216,Forests,31,248,390,285,628,1961,2214,2356,2515,1025,497,3469,4338,-4488
16217,Forests,31,256,381,245,628,1961,2214,2106,2515,1025,497,3469,4208,-4580
16218,Forests,31,230,357,251,598,1742,2223,1950,2384,953,462,3469,4444,-4550
16219,Forests,31,242,378,252,598,1742,2223,2182,2384,953,462,3469,4238,-4320
16220,Forests,31,255,406,241,626,1919,2389,2338,2515,974,477,3425,4211,-4116
16221,Forests,31,252,390,252,626,1919,2389,2348,2515,974,477,3425,4260,-4282
16222,Forests,31,248,375,259,611,1874,2371,2356,2570,1015,493,3462,4226,-4604
16223,Forests,31,247,384,259,611,1874,2371,2388,2570,1015,493,3462,4242,-4510
16224,Forests,31,242,386,270,653,1991,2515,2438,2726,1104,535,3472,4592,-4819
16225,Forests,31,262,412,278,653,1991,2515,2710,2726,1104,535,3472,4273,-4565
16226,Forests,31,277,436,282,702,2232,2902,2868,3086,1242,614,3384,4341,-4803
16227,Forests,31,257,390,270,656,2195,2671,2956,2914,1186,543,3719,4370,-5051
16228,Forests,31,239,379,240,656,2195,2671,2688,2914,1186,543,3719,4659,-5157
16229,Forests,31,231,378,246,651,1990,2481,2510,2783,1077,512,3556,4762,-4804
16230,Forests,31,231,388,238,651,1990,2481,2692,2783,1077,512,3556,4762,-4703
16231,Forests,31,256,407,262,628,1961,2214,2732,2515,1025,497,3469,4208,-4316
16232,Forests,31,258,406,256,628,1961,2214,2448,2515,1025,497,3469,4176,-4326
16233,Forests,31,227,344,241,598,1742,2223,2144,2384,953,462,3469,4497,-4695
16234,Forests,31,246,378,247,598,1742,2223,2406,2384,953,462,3469,4171,-4320
16235,Forests,31,255,416,304,626,1919,2389,2586,2515,974,477,3425,4211,-4014
16236,Forests,31,251,416,288,626,1919,2389,2524,2515,974,477,3425,4276,-4014
16237,Forests,31,244,387,260,611,1874,2371,2504,2570,1015,493,3462,4292,-4479
16238,Forests,31,259,392,253,611,1874,2371,2376,2570,1015,493,3462,4046,-4428
16239,Forests,31,252,416,278,653,1991,2515,2548,2726,1104,535,3472,4431,-4526
