Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,
Intensive cultivated crops,16,1430,1149,866,1787,1990,2153,2211,2153,3321,2831,796,1110,-4859,
Intensive cultivated crops,16,1456,1132,844,1792,1992,2146,2221,2146,3240,2737,842,1034,-4822,
Intensive cultivated crops,16,1431,1114,818,1792,1992,2146,2210,2146,3240,2737,842,1120,-4883,
Intensive cultivated crops,16,1386,1117,836,1733,1973,2118,2185,2118,3161,2648,883,1113,-4778,
Intensive cultivated crops,16,1394,1104,814,1733,1973,2118,2151,2118,3161,2648,883,1084,-4823,
Intensive cultivated crops,16,1324,1048,768,1650,1878,2025,2120,2025,3066,2544,930,1096,-4905,
Intensive cultivated crops,16,1418,1072,849,1731,1919,2096,2189,2096,3281,2781,825,994,-5074,
Intensive cultivated crops,16,1451,1123,839,1731,1919,2096,2197,2096,3281,2781,825,880,-4900,
Intensive cultivated crops,16,1455,1149,878,1804,1962,2167,2202,2167,3328,2815,835,1071,-4867,
Intensive cultivated crops,16,1477,1147,886,1804,1962,2167,2240,2167,3328,2815,835,997,-4874,
Intensive cultivated crops,16,1494,1160,860,1807,1979,2152,2183,2152,3380,2905,756,948,-4890,
Intensive cultivated crops,16,1511,1164,882,1807,1979,2152,2193,2152,3380,2905,756,892,-4877,
Intensive cultivated crops,16,1493,1163,860,1780,1950,2135,2199,2135,3344,2886,735,877,-4839,
Intensive cultivated crops,16,1441,1116,816,1780,1950,2135,2191,2135,3344,2886,735,1052,-4996,
Intensive cultivated crops,16,1401,1105,833,1760,1961,2106,2179,2106,3275,2802,777,1136,-4954,
Intensive cultivated crops,16,1405,1104,853,1760,1961,2106,2173,2106,3275,2802,777,1122,-4958,
Intensive cultivated crops,16,1438,1099,847,1755,1956,2103,2168,2103,3233,2739,827,993,-4926,
Intensive cultivated crops,16,1397,1084,828,1755,1956,2103,2172,2103,3233,2739,827,1136,-4978,
Intensive cultivated crops,16,1361,1061,818,1717,1942,2093,2169,2093,3195,2661,912,1157,-5014,
Intensive cultivated crops,16,1352,1053,770,1717,1942,2093,2136,2093,3195,2661,912,1189,-5042,
Intensive cultivated crops,16,1302,1025,757,1656,1880,2023,2099,2023,3116,2566,968,1197,-5050,
Intensive cultivated crops,16,1437,1124,848,1731,1919,2096,2205,2096,3281,2781,825,927,-4897,
Intensive cultivated crops,16,1441,1120,853,1804,1962,2167,2195,2167,3328,2815,835,1119,-4964,
Intensive cultivated crops,16,1454,1133,858,1804,1962,2167,2225,2167,3328,2815,835,1074,-4920,
Intensive cultivated crops,16,1445,1150,859,1807,1979,2152,2196,2152,3380,2905,756,1113,-4923,
Intensive cultivated crops,16,1447,1146,874,1807,1979,2152,2189,2152,3380,2905,756,1106,-4936,
Intensive cultivated crops,16,1445,1137,869,1780,1950,2135,2175,2135,3344,2886,735,1039,-4925,
Intensive cultivated crops,16,1398,1106,849,1780,1950,2135,2152,2135,3344,2886,735,1202,-5029,
Intensive cultivated crops,16,1381,1102,849,1760,1961,2106,2134,2106,3275,2802,777,1207,-4965,
Intensive cultivated crops,16,1387,1113,837,1760,1961,2106,2142,2106,3275,2802,777,1185,-4927,
Intensive cultivated crops,16,1411,1114,858,1755,1956,2103,2154,2103,3233,2739,827,1087,-4875,
Intensive cultivated crops,16,1408,1109,811,1755,1956,2103,2154,2103,3233,2739,827,1097,-4892,
Intensive cultivated crops,16,1364,1081,810,1717,1942,2093,2146,2093,3195,2661,912,1146,-4944,
Intensive cultivated crops,16,1310,1050,761,1717,1942,2093,2126,2093,3195,2661,912,1345,-5053,
Intensive cultivated crops,16,1319,1021,750,1656,1880,2023,2102,2023,3116,2566,968,1133,-5064,
Intensive cultivated crops,16,1301,986,719,1656,1880,2023,2042,2023,3116,2566,968,1201,-5193,
Intensive cultivated crops,16,1427,1113,818,1768,1934,2146,2173,2146,3253,2768,806,1067,-4902,
Intensive cultivated crops,16,1433,1129,819,1768,1934,2146,2191,2146,3253,2768,806,1047,-4847,
Intensive cultivated crops,16,1412,1133,850,1744,1977,2109,2200,2109,3300,2823,779,1052,-4888,
Intensive cultivated crops,16,1438,1121,861,1744,1977,2109,2173,2109,3300,2823,779,961,-4929,
Intensive cultivated crops,16,1431,1105,840,1735,1910,2087,2138,2087,3274,2817,750,960,-4953,
Intensive cultivated crops,16,1386,1083,823,1735,1910,2087,2110,2087,3274,2817,750,1118,-5029,
Intensive cultivated crops,16,1380,1077,830,1737,1931,2063,2094,2063,3235,2770,774,1145,-5004,
Intensive cultivated crops,16,1388,1093,827,1737,1931,2063,2112,2063,3235,2770,774,1117,-4949,
Intensive cultivated crops,16,1398,1097,847,1727,1920,2066,2134,2066,3213,2742,791,1053,-4910,
Intensive cultivated crops,16,1390,1092,839,1727,1920,2066,2134,2066,3213,2742,791,1081,-4927,
Intensive cultivated crops,16,1389,1067,828,1711,1913,2066,2129,2066,3189,2682,864,1039,-4986,
Intensive cultivated crops,16,1334,1035,792,1711,1913,2066,2124,2066,3189,2682,864,1238,-5099,
Intensive cultivated crops,16,1324,1025,781,1672,1880,2030,2114,2030,3144,2621,907,1162,-5083,
Intensive cultivated crops,16,1307,1012,717,1672,1880,2030,2017,2030,3144,2621,907,1225,-5130,
Intensive cultivated crops,16,1432,1119,802,1768,1934,2146,2190,2146,3253,2768,806,1050,-4881,
Intensive cultivated crops,16,1416,1096,813,1768,1934,2146,2183,2146,3253,2768,806,1106,-4960,
Intensive cultivated crops,16,1388,1087,823,1744,1977,2109,2168,2109,3300,2823,779,1137,-5044,
Intensive cultivated crops,16,1413,1095,806,1744,1977,2109,2146,2109,3300,2823,779,1048,-5017,
Intensive cultivated crops,16,1407,1099,813,1735,1910,2087,2125,2087,3274,2817,750,1044,-4974,
Intensive cultivated crops,16,1392,1072,819,1735,1910,2087,2111,2087,3274,2817,750,1097,-5067,
Intensive cultivated crops,16,1392,1075,827,1737,1931,2063,2103,2063,3235,2770,774,1103,-5012,
Intensive cultivated crops,16,1412,1099,851,1737,1931,2063,2108,2063,3235,2770,774,1032,-4928,
Intensive cultivated crops,16,1396,1085,849,1727,1920,2066,2117,2066,3213,2742,791,1060,-4951,
Intensive cultivated crops,16,1371,1066,864,1727,1920,2066,2129,2066,3213,2742,791,1149,-5018,
Intensive cultivated crops,16,1394,1092,816,1711,1913,2066,2139,2066,3189,2682,864,1021,-4898,
Intensive cultivated crops,16,1389,1066,802,1711,1913,2066,2145,2066,3189,2682,864,1039,-4989,
Intensive cultivated crops,16,1368,1052,790,1672,1880,2030,2140,2030,3144,2621,907,1000,-4986,
Intensive cultivated crops,16,1330,1037,766,1672,1880,2030,2057,2030,3144,2621,907,1139,-5039,
Intensive cultivated crops,16,1308,1025,757,1633,1852,1996,2036,1996,3101,2569,938,1105,-5032,
Intensive cultivated crops,16,1403,1067,804,1765,1944,2099,2138,2099,3261,2750,850,1143,-5069,
Intensive cultivated crops,16,1375,1092,818,1737,1970,2111,2147,2111,3275,2772,832,1163,-4999,
Intensive cultivated crops,16,1413,1097,833,1737,1970,2111,2135,2111,3275,2772,832,1029,-4982,
Intensive cultivated crops,16,1418,1090,819,1763,1935,2097,2121,2097,3273,2791,795,1085,-5003,
Intensive cultivated crops,16,1411,1087,806,1763,1935,2097,2125,2097,3273,2791,795,1109,-5014,
Intensive cultivated crops,16,1392,1074,839,1732,1947,2103,2130,2103,3282,2804,785,1088,-5069,
Intensive cultivated crops,16,1421,1091,867,1732,1947,2103,2120,2103,3282,2804,785,985,-5010,
Intensive cultivated crops,16,1416,1101,856,1746,1942,2124,2115,2124,3254,2780,786,1044,-4944,
Intensive cultivated crops,16,1414,1082,868,1746,1942,2124,2135,2124,3254,2780,786,1051,-5009,
Intensive cultivated crops,16,1416,1105,843,1752,1936,2136,2157,2136,3216,2727,823,1061,-4885,
Intensive cultivated crops,16,1394,1096,825,1752,1936,2136,2168,2136,3216,2727,823,1138,-4917,
Intensive cultivated crops,16,1369,1085,787,1722,1911,2092,2165,2092,3201,2688,871,1142,-4937,
Intensive cultivated crops,16,1329,1056,772,1722,1911,2092,2115,2092,3201,2688,871,1288,-5039,
Intensive cultivated crops,16,1356,1054,771,1685,1890,2045,2071,2045,3162,2632,915,1082,-5000,
Intensive cultivated crops,16,1403,1098,831,1737,1970,2111,2177,2111,3275,2772,832,1064,-4978,
Intensive cultivated crops,16,1437,1118,870,1737,1970,2111,2192,2111,3275,2772,832,945,-4910,
Intensive cultivated crops,16,1441,1137,872,1763,1935,2097,2201,2097,3273,2791,795,1005,-4844,
Intensive cultivated crops,16,1428,1114,870,1763,1935,2097,2184,2097,3273,2791,795,1050,-4921,
Intensive cultivated crops,16,1408,1094,847,1732,1947,2103,2164,2103,3282,2804,785,1032,-5000,
Intensive cultivated crops,16,1430,1101,848,1732,1947,2103,2161,2103,3282,2804,785,955,-4976,
Intensive cultivated crops,16,1436,1133,870,1746,1942,2124,2162,2124,3254,2780,786,974,-4835,
Intensive cultivated crops,16,1434,1134,856,1746,1942,2124,2170,2124,3254,2780,786,981,-4831,
Intensive cultivated crops,16,1419,1107,828,1752,1936,2136,2177,2136,3216,2727,823,1050,-4879,
Intensive cultivated crops,16,1392,1092,810,1752,1936,2136,2174,2136,3216,2727,823,1145,-4930,
Intensive cultivated crops,16,1387,1086,831,1722,1911,2092,2162,2092,3201,2688,871,1078,-4934,
Intensive cultivated crops,16,1354,1081,794,1722,1911,2092,2168,2092,3201,2688,871,1196,-4951,
Intensive cultivated crops,16,1369,1070,782,1685,1890,2045,2122,2045,3162,2632,915,1035,-4943,
Intensive cultivated crops,16,1413,1134,864,1795,1986,2211,2223,2211,3312,2812,816,1191,-4899,
Intensive cultivated crops,16,1431,1136,885,1795,1986,2211,2208,2211,3312,2812,816,1128,-4892,
Intensive cultivated crops,16,1431,1145,871,1789,1987,2191,2192,2191,3298,2834,757,1112,-4846,
Intensive cultivated crops,16,1437,1107,856,1789,1987,2191,2194,2191,3298,2834,757,1091,-4974,
Intensive cultivated crops,16,1417,1088,859,1778,1984,2174,2200,2174,3313,2825,795,1130,-5056,
Intensive cultivated crops,16,1479,1124,876,1778,1984,2174,2207,2174,3313,2825,795,918,-4934,
Intensive cultivated crops,16,1507,1154,875,1794,1980,2148,2210,2148,3296,2798,817,869,-4813,
Intensive cultivated crops,16,1482,1137,858,1794,1980,2148,2204,2148,3296,2798,817,952,-4870,
Intensive cultivated crops,16,1445,1128,847,1802,1972,2125,2192,2125,3266,2755,849,1099,-4866,
Intensive cultivated crops,16,1409,1104,842,1802,1972,2125,2177,2125,3266,2755,849,1224,-4947,
Intensive cultivated crops,16,1396,1103,835,1781,1957,2114,2160,2114,3253,2717,898,1212,-4936,
Intensive cultivated crops,16,1396,1114,836,1781,1957,2114,2210,2114,3253,2717,898,1212,-4898,
Intensive cultivated crops,16,1417,1090,841,1749,1941,2108,2171,2108,3191,2647,932,1049,-4908,
Intensive cultivated crops,16,1392,1055,819,1749,1941,2108,2190,2108,3191,2647,932,1137,-5031,
Intensive cultivated crops,16,1456,1146,885,1795,1986,2211,2230,2211,3312,2812,816,1043,-4859,
Intensive cultivated crops,16,1444,1133,866,1789,1987,2191,2213,2191,3298,2834,757,1067,-4886,
Intensive cultivated crops,16,1451,1111,855,1789,1987,2191,2202,2191,3298,2834,757,1043,-4960,
Intensive cultivated crops,16,1456,1106,869,1778,1984,2174,2194,2174,3313,2825,795,995,-4994,
Intensive cultivated crops,16,1483,1128,878,1778,1984,2174,2197,2174,3313,2825,795,905,-4920,
Intensive cultivated crops,16,1491,1138,885,1794,1980,2148,2199,2148,3296,2798,817,922,-4867,
Intensive cultivated crops,16,1489,1137,870,1794,1980,2148,2192,2148,3296,2798,817,929,-4870,
Intensive cultivated crops,16,1479,1138,850,1802,1972,2125,2183,2125,3266,2755,849,984,-4832,
Intensive cultivated crops,16,1432,1130,852,1802,1972,2125,2181,2125,3266,2755,849,1144,-4859,
Intensive cultivated crops,16,1452,1144,867,1781,1957,2114,2180,2114,3253,2717,898,1018,-4796,
Intensive cultivated crops,16,1446,1141,864,1781,1957,2114,2214,2114,3253,2717,898,1038,-4807,
Intensive cultivated crops,16,1434,1103,860,1749,1941,2108,2195,2108,3191,2647,932,990,-4863,
Intensive cultivated crops,16,1410,1112,841,1749,1941,2108,2184,2108,3191,2647,932,1073,-4832,
Intensive cultivated crops,16,1487,1121,851,1855,2031,2208,2232,2208,3431,2912,818,1101,-5074,
Intensive cultivated crops,16,1478,1130,872,1855,2031,2208,2212,2208,3431,2912,818,1131,-5044,
Intensive cultivated crops,16,1490,1148,874,1811,2044,2126,2193,2126,3429,2932,781,972,-4984,
Intensive cultivated crops,16,1491,1164,869,1811,2044,2126,2188,2126,3429,2932,781,969,-4931,
Intensive cultivated crops,16,1480,1159,878,1832,2021,2146,2187,2146,3408,2912,785,1063,-4924,
Intensive cultivated crops,16,1486,1167,875,1832,2021,2146,2179,2146,3408,2912,785,1043,-4898,
Intensive cultivated crops,16,1489,1169,903,1847,1995,2174,2175,2174,3379,2862,828,1073,-4859,
Intensive cultivated crops,16,1486,1140,872,1847,1995,2174,2192,2174,3379,2862,828,1083,-4955,
Intensive cultivated crops,16,1474,1131,860,1822,1993,2176,2210,2176,3316,2785,869,1056,-4913,
Intensive cultivated crops,16,1445,1127,881,1822,1993,2176,2212,2176,3316,2785,869,1154,-4927,
Intensive cultivated crops,16,1440,1111,875,1788,1999,2170,2209,2170,3224,2670,940,1078,-4874,
Intensive cultivated crops,16,1418,1115,853,1788,1999,2170,2176,2170,3224,2670,940,1154,-4861,
Intensive cultivated crops,16,1370,1088,844,1743,1972,2147,2147,2147,3163,2594,988,1198,-4881,
Intensive cultivated crops,16,1539,1192,908,1855,2031,2208,2278,2208,3431,2912,818,931,-4843,
Intensive cultivated crops,16,1470,1158,869,1855,2031,2208,2260,2208,3431,2912,818,1158,-4953,
Intensive cultivated crops,16,1482,1176,870,1811,2044,2126,2244,2126,3429,2932,781,999,-4893,
Intensive cultivated crops,16,1518,1207,927,1811,2044,2126,2234,2126,3429,2932,781,880,-4793,
Intensive cultivated crops,16,1545,1172,912,1832,2021,2146,2225,2146,3408,2912,785,850,-4882,
Intensive cultivated crops,16,1515,1172,862,1832,2021,2146,2206,2146,3408,2912,785,947,-4882,
Intensive cultivated crops,16,1491,1164,877,1847,1995,2174,2196,2174,3379,2862,828,1067,-4876,
Intensive cultivated crops,16,1527,1154,907,1847,1995,2174,2224,2174,3379,2862,828,948,-4908,
Intensive cultivated crops,16,1517,1145,889,1822,1993,2176,2252,2176,3316,2785,869,913,-4867,
Intensive cultivated crops,16,1465,1150,863,1822,1993,2176,2240,2176,3316,2785,869,1086,-4850,
Intensive cultivated crops,16,1469,1135,886,1788,1999,2170,2220,2170,3224,2670,940,979,-4792,
Intensive cultivated crops,16,1445,1149,867,1788,1999,2170,2213,2170,3224,2670,940,1061,-4745,
Intensive cultivated crops,16,1406,1111,850,1743,1972,2147,2159,2147,3163,2594,988,1070,-4801,
Intensive cultivated crops,16,1589,1228,910,1970,2132,2335,2316,2335,3522,3048,721,1071,-4829,
Intensive cultivated crops,16,1554,1201,898,1953,2108,2269,2304,2269,3538,3066,714,1138,-4931,
Intensive cultivated crops,16,1588,1207,924,1953,2108,2269,2288,2269,3538,3066,714,1031,-4913,
Intensive cultivated crops,16,1582,1210,910,1913,2061,2242,2270,2242,3508,3056,689,947,-4871,
Intensive cultivated crops,16,1547,1185,876,1913,2061,2242,2239,2242,3508,3056,689,1058,-4950,
Intensive cultivated crops,16,1540,1157,868,1881,2021,2208,2221,2208,3484,2996,753,997,-5014,
Intensive cultivated crops,16,1516,1167,880,1881,2021,2208,2255,2208,3484,2996,753,1074,-4982,
Intensive cultivated crops,16,1517,1163,877,1873,2030,2215,2288,2215,3411,2873,856,1050,-4915,
Intensive cultivated crops,16,1496,1141,853,1873,2030,2215,2266,2215,3411,2873,856,1119,-4987,
Intensive cultivated crops,16,1496,1162,904,1866,2050,2223,2228,2223,3332,2775,912,1101,-4829,
Intensive cultivated crops,16,1476,1179,907,1866,2050,2223,2252,2223,3332,2775,912,1167,-4773,
Intensive cultivated crops,16,1452,1143,897,1819,2028,2197,2185,2197,3244,2698,919,1122,-4789,
Intensive cultivated crops,16,1601,1242,923,1953,2108,2269,2341,2269,3538,3066,714,990,-4803,
Intensive cultivated crops,16,1661,1258,940,1953,2108,2269,2319,2269,3538,3066,714,808,-4754,
Intensive cultivated crops,16,1633,1232,916,1913,2061,2242,2289,2242,3508,3056,689,790,-4802,
Intensive cultivated crops,16,1614,1207,929,1913,2061,2242,2251,2242,3508,3056,689,848,-4880,
Intensive cultivated crops,16,1591,1199,893,1881,2021,2208,2218,2208,3484,2996,753,835,-4879,
Intensive cultivated crops,16,1543,1164,867,1881,2021,2208,2251,2208,3484,2996,753,987,-4991,
Intensive cultivated crops,16,1522,1184,879,1873,2030,2215,2286,2215,3411,2873,856,1034,-4847,
Intensive cultivated crops,16,1493,1143,882,1873,2030,2215,2266,2215,3411,2873,856,1129,-4980,
Intensive cultivated crops,16,1507,1153,881,1866,2050,2223,2235,2223,3332,2775,912,1064,-4858,
Intensive cultivated crops,16,1510,1183,888,1866,2050,2223,2256,2223,3332,2775,912,1055,-4760,
Intensive cultivated crops,16,1491,1158,886,1819,2028,2197,2227,2197,3244,2698,919,990,-4739,
Intensive cultivated crops,16,1511,1123,891,1819,2028,2197,2207,2197,3244,2698,919,925,-4857,
Intensive cultivated crops,16,1659,1283,947,2020,2170,2338,2344,2338,3608,3146,684,981,-4754,
Intensive cultivated crops,16,1640,1252,906,1971,2113,2293,2307,2293,3548,3110,658,917,-4783,
Intensive cultivated crops,16,1602,1218,913,1971,2113,2293,2264,2293,3548,3110,658,1033,-4889,
Intensive cultivated crops,16,1614,1202,887,1903,2058,2242,2230,2242,3517,3030,743,822,-4906,
Intensive cultivated crops,16,1553,1181,877,1903,2058,2242,2254,2242,3517,3030,743,1013,-4972,
Intensive cultivated crops,16,1552,1169,858,1897,2079,2237,2282,2237,3460,2903,875,1000,-4949,
Intensive cultivated crops,16,1506,1123,872,1897,2079,2237,2264,2237,3460,2903,875,1149,-5099,
Intensive cultivated crops,16,1509,1119,867,1878,2061,2245,2243,2245,3386,2851,858,1089,-5032,
Intensive cultivated crops,16,1530,1161,871,1878,2061,2245,2254,2245,3386,2851,858,1021,-4893,
Intensive cultivated crops,16,1513,1149,873,1869,2055,2225,2266,2225,3331,2847,783,1053,-4871,
Intensive cultivated crops,16,1502,1153,881,1869,2055,2225,2233,2225,3331,2847,783,1089,-4857,
Intensive cultivated crops,16,1649,1268,934,2020,2170,2338,2380,2338,3608,3146,684,1011,-4799,
Intensive cultivated crops,16,1650,1256,929,1971,2113,2293,2351,2293,3548,3110,658,886,-4771,
Intensive cultivated crops,16,1601,1239,918,1971,2113,2293,2266,2293,3548,3110,658,1036,-4823,
Intensive cultivated crops,16,1599,1202,917,1903,2058,2242,2243,2242,3517,3030,743,868,-4906,
Intensive cultivated crops,16,1602,1205,921,1903,2058,2242,2273,2242,3517,3030,743,859,-4896,
Intensive cultivated crops,16,1590,1176,876,1897,2079,2237,2311,2237,3460,2903,875,880,-4927,
Intensive cultivated crops,16,1520,1162,885,1897,2079,2237,2279,2237,3460,2903,875,1103,-4972,
Intensive cultivated crops,16,1522,1151,900,1878,2061,2245,2252,2245,3386,2851,858,1047,-4926,
Intensive cultivated crops,16,1550,1161,892,1878,2061,2245,2260,2245,3386,2851,858,956,-4893,
Intensive cultivated crops,16,1558,1173,868,1869,2055,2225,2281,2225,3331,2847,783,907,-4791,
Intensive cultivated crops,16,1548,1190,873,1869,2055,2225,2238,2225,3331,2847,783,939,-4736,
Intensive cultivated crops,16,1511,1168,838,1808,2047,2204,2245,2204,3281,2760,862,895,-4749,
Intensive cultivated crops,16,1620,1250,923,1936,2168,2327,2381,2327,3553,3088,700,889,-4795,
Intensive cultivated crops,16,1617,1252,952,1936,2168,2327,2320,2327,3553,3088,700,898,-4789,
Intensive cultivated crops,16,1580,1205,934,1937,2097,2267,2356,2267,3521,3068,688,1015,-4901,
Intensive cultivated crops,16,1594,1221,919,1937,2097,2267,2349,2267,3521,3068,688,971,-4850,
Intensive cultivated crops,16,1589,1219,941,1927,2123,2256,2342,2256,3487,2972,796,961,-4819,
Intensive cultivated crops,16,1540,1196,908,1927,2123,2256,2300,2256,3487,2972,796,1116,-4892,
Intensive cultivated crops,16,1506,1142,869,1905,2071,2259,2267,2259,3431,2876,880,1170,-5004,
Intensive cultivated crops,16,1539,1151,863,1905,2071,2259,2269,2259,3431,2876,880,1063,-4976,
Intensive cultivated crops,16,1542,1162,875,1888,2074,2245,2284,2245,3408,2882,835,1009,-4915,
Intensive cultivated crops,16,1559,1165,857,1888,2074,2245,2240,2245,3408,2882,835,954,-4905,
Intensive cultivated crops,16,1567,1180,850,1889,2079,2232,2287,2232,3385,2881,804,932,-4830,
Intensive cultivated crops,16,1612,1249,940,1936,2168,2327,2349,2327,3553,3088,700,913,-4798,
Intensive cultivated crops,16,1610,1235,949,1937,2097,2267,2386,2267,3521,3068,688,922,-4807,
Intensive cultivated crops,16,1629,1259,956,1937,2097,2267,2383,2267,3521,3068,688,864,-4732,
Intensive cultivated crops,16,1605,1239,977,1927,2123,2256,2377,2256,3487,2972,796,912,-4757,
Intensive cultivated crops,16,1595,1230,946,1927,2123,2256,2366,2256,3487,2972,796,943,-4785,
Intensive cultivated crops,16,1539,1171,900,1905,2071,2259,2303,2259,3431,2876,880,1063,-4911,
Intensive cultivated crops,16,1530,1170,849,1905,2071,2259,2281,2259,3431,2876,880,1092,-4914,
Intensive cultivated crops,16,1541,1165,839,1888,2074,2245,2270,2245,3408,2882,835,1012,-4905,
Intensive cultivated crops,16,1534,1146,828,1888,2074,2245,2245,2245,3408,2882,835,1034,-4967,
Intensive cultivated crops,16,1555,1175,857,1889,2079,2232,2280,2232,3385,2881,804,970,-4846,
Intensive cultivated crops,16,1591,1222,907,1947,2127,2282,2369,2282,3505,3008,763,1006,-4830,
Intensive cultivated crops,16,1612,1219,937,1922,2138,2329,2399,2329,3513,3020,755,877,-4848,
Intensive cultivated crops,16,1623,1252,959,1922,2138,2329,2408,2329,3513,3020,755,843,-4745,
Intensive cultivated crops,16,1600,1239,975,1984,2171,2349,2404,2349,3518,3021,760,1071,-4791,
Intensive cultivated crops,16,1604,1224,970,1984,2171,2349,2424,2349,3518,3021,760,1059,-4838,
Intensive cultivated crops,16,1595,1210,944,1940,2133,2295,2339,2295,3452,2913,847,976,-4809,
Intensive cultivated crops,16,1583,1185,901,1940,2133,2295,2300,2295,3452,2913,847,1013,-4889,
Intensive cultivated crops,16,1533,1141,866,1907,2106,2271,2264,2271,3427,2897,838,1087,-5004,
Intensive cultivated crops,16,1555,1140,867,1907,2106,2271,2257,2271,3427,2897,838,1017,-5008,
Intensive cultivated crops,16,1536,1151,869,1891,2077,2243,2265,2243,3417,2937,755,1036,-4961,
Intensive cultivated crops,16,1564,1162,886,1891,2077,2243,2251,2243,3417,2937,755,946,-4925,
Intensive cultivated crops,16,1553,1187,896,1922,2138,2329,2361,2329,3513,3020,755,1062,-4949,
Intensive cultivated crops,16,1583,1220,919,1922,2138,2329,2413,2329,3513,3020,755,966,-4845,
Intensive cultivated crops,16,1620,1234,943,1984,2171,2349,2402,2349,3518,3021,760,1010,-4806,
Intensive cultivated crops,16,1636,1241,972,1984,2171,2349,2415,2349,3518,3021,760,961,-4785,
Intensive cultivated crops,16,1596,1233,935,1940,2133,2295,2365,2295,3452,2913,847,973,-4736,
Intensive cultivated crops,16,1568,1206,884,1940,2133,2295,2341,2295,3452,2913,847,1060,-4822,
Intensive cultivated crops,16,1534,1176,863,1907,2106,2271,2314,2271,3427,2897,838,1084,-4890,
Intensive cultivated crops,16,1531,1165,876,1907,2106,2271,2292,2271,3427,2897,838,1094,-4926,
Intensive cultivated crops,16,1539,1135,879,1891,2077,2243,2274,2243,3417,2937,755,1026,-5013,
Intensive cultivated crops,16,1554,1154,873,1891,2077,2243,2269,2243,3417,2937,755,978,-4951,
Intensive cultivated crops,16,1522,1178,920,1915,2167,2303,2406,2303,3498,2987,788,1143,-4962,
Intensive cultivated crops,16,1564,1205,913,1983,2180,2347,2390,2347,3493,2952,839,1181,-4870,
Intensive cultivated crops,16,1615,1228,942,1983,2180,2347,2389,2347,3493,2952,839,1023,-4798,
Intensive cultivated crops,16,1598,1225,936,1983,2186,2316,2378,2316,3463,2941,815,1075,-4774,
Intensive cultivated crops,16,1590,1223,941,1983,2186,2316,2375,2316,3463,2941,815,1100,-4780,
Intensive cultivated crops,16,1614,1234,912,1920,2134,2288,2365,2288,3421,2925,782,866,-4698,
Intensive cultivated crops,16,1579,1222,896,1920,2134,2288,2325,2288,3421,2925,782,975,-4736,
Intensive cultivated crops,16,1527,1159,893,1887,2079,2253,2287,2253,3421,2915,799,1054,-4939,
Intensive cultivated crops,16,1529,1178,900,1887,2079,2253,2289,2253,3421,2915,799,1048,-4877,
Intensive cultivated crops,16,1571,1201,887,1901,2062,2255,2290,2255,3365,2862,808,950,-4739,
Intensive cultivated crops,16,1510,1185,905,1915,2167,2303,2404,2303,3498,2987,788,1182,-4939,
Intensive cultivated crops,16,1544,1198,903,1983,2180,2347,2385,2347,3493,2952,839,1245,-4892,
Intensive cultivated crops,16,1602,1211,921,1983,2180,2347,2412,2347,3493,2952,839,1063,-4851,
Intensive cultivated crops,16,1600,1234,933,1983,2186,2316,2434,2316,3463,2941,815,1069,-4746,
Intensive cultivated crops,16,1627,1239,932,1983,2186,2316,2404,2316,3463,2941,815,985,-4730,
Intensive cultivated crops,16,1607,1227,927,1920,2134,2288,2360,2288,3421,2925,782,887,-4720,
Intensive cultivated crops,16,1597,1228,912,1920,2134,2288,2323,2288,3421,2925,782,918,-4717,
Intensive cultivated crops,16,1566,1205,892,1887,2079,2253,2290,2253,3421,2915,799,930,-4790,
Intensive cultivated crops,16,1554,1227,900,1887,2079,2253,2281,2253,3421,2915,799,968,-4720,
Intensive cultivated crops,16,1561,1214,895,1901,2062,2255,2269,2255,3365,2862,808,982,-4698,
Intensive cultivated crops,16,1556,1215,878,1945,2160,2374,2375,2374,3444,2918,827,1111,-4784,
Intensive cultivated crops,16,1610,1230,935,1945,2160,2374,2379,2374,3444,2918,827,942,-4737,
Intensive cultivated crops,16,1628,1228,927,1931,2112,2318,2384,2318,3434,2921,806,851,-4732,
Intensive cultivated crops,16,1629,1245,921,1931,2112,2318,2368,2318,3434,2921,806,848,-4678,
Intensive cultivated crops,16,1602,1216,930,1909,2103,2261,2346,2261,3394,2869,838,874,-4725,
Intensive cultivated crops,16,1553,1200,893,1909,2103,2261,2321,2261,3394,2869,838,1028,-4776,
Intensive cultivated crops,16,1563,1199,887,1906,2087,2225,2296,2225,3408,2892,819,989,-4795,
Intensive cultivated crops,16,1551,1215,920,1906,2087,2225,2275,2225,3408,2892,819,1027,-4744,
Intensive cultivated crops,16,1534,1174,890,1878,2065,2231,2257,2231,3402,2883,826,1008,-4869,
Intensive cultivated crops,16,1588,1213,913,1945,2160,2374,2322,2374,3444,2918,827,1010,-4791,
Intensive cultivated crops,16,1602,1225,900,1931,2112,2318,2320,2318,3434,2921,806,931,-4741,
Intensive cultivated crops,16,1576,1193,904,1931,2112,2318,2298,2318,3434,2921,806,1012,-4843,
Intensive cultivated crops,16,1550,1160,902,1909,2103,2261,2279,2261,3394,2869,838,1038,-4906,
Intensive cultivated crops,16,1512,1174,885,1909,2103,2261,2267,2261,3394,2869,838,1160,-4860,
Intensive cultivated crops,16,1575,1230,932,1896,2116,2293,2314,2293,3475,3051,650,925,-4772,
