FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
7882,Forests,31,154,142,81,413,920,1084,1304,1302,762,414,2959,4568,-6858
7883,Forests,31,146,184,68,413,920,1084,1232,1302,762,414,2959,4776,-6110
7884,Forests,31,185,199,109,542,1317,1475,1512,1601,819,458,2827,4911,-6090
7885,Forests,31,267,322,155,542,1317,1475,1858,1601,819,458,2827,3399,-4356
7886,Forests,31,302,316,148,619,1470,1615,1778,1861,926,502,2969,3442,-4911
7887,Forests,31,262,327,153,619,1470,1615,1772,1861,926,502,2969,4052,-4781
7888,Forests,31,244,297,153,567,1357,1568,1786,1713,940,528,2807,3983,-5198
7889,Forests,31,235,302,119,567,1357,1568,1748,1713,940,528,2807,4140,-5137
7890,Forests,31,288,318,153,541,1161,1445,1722,1561,947,556,2601,3052,-4972
7891,Forests,31,302,293,164,541,1161,1445,1438,1561,947,556,2601,2834,-5274
7892,Forests,31,264,242,116,515,1046,1247,1412,1463,930,549,2576,3222,-5870
7893,Forests,31,226,226,128,515,1046,1247,1328,1463,930,549,2576,3900,-6090
7894,Forests,31,218,239,145,518,1024,1138,1254,1425,949,550,2662,4076,-5976
7895,Forests,31,212,217,162,518,1024,1138,1312,1425,949,550,2662,4192,-6278
7896,Forests,31,222,233,135,588,1030,1155,1378,1503,1052,636,2464,4519,-6374
7897,Forests,31,286,264,168,588,1030,1155,1470,1503,1052,636,2464,3454,-5988
7898,Forests,31,156,232,94,484,1343,1564,1638,1678,734,376,3225,5125,-5197
7899,Forests,31,145,222,81,484,1343,1564,1566,1678,734,376,3225,5390,-5356
7900,Forests,31,135,219,66,474,1308,1533,1586,1636,725,350,3488,5567,-5360
7901,Forests,31,164,220,74,474,1308,1533,1680,1636,725,350,3488,4859,-5344
7902,Forests,31,173,222,88,482,1282,1544,1700,1648,745,364,3436,4718,-5407
7903,Forests,31,158,221,89,482,1282,1544,1636,1648,745,364,3436,5062,-5424
7904,Forests,31,185,241,90,529,1410,1675,1750,1843,778,394,3276,4818,-5270
7905,Forests,31,179,282,112,529,1410,1675,1890,1843,778,394,3276,4944,-4679
7906,Forests,31,162,246,90,487,1297,1435,1720,1654,767,379,3386,5008,-5143
7907,Forests,31,145,190,80,487,1297,1435,1398,1654,767,379,3386,5411,-6029
7908,Forests,31,149,212,82,451,1291,1453,1646,1611,765,384,3316,5033,-5659
7909,Forests,31,151,228,100,451,1291,1453,1594,1611,765,384,3316,4983,-5407
7910,Forests,31,162,238,83,556,1442,1714,1754,1839,855,443,3174,5487,-5645
7911,Forests,31,205,278,112,556,1442,1714,2010,1839,855,443,3174,4612,-5093
7912,Forests,31,204,297,129,565,1311,1645,1842,1802,966,567,2602,4694,-5296
7913,Forests,31,259,289,146,565,1311,1645,1646,1802,966,567,2602,3714,-5394
7914,Forests,31,331,275,174,550,1069,1427,1560,1519,964,557,2676,2486,-5561
7915,Forests,31,232,214,104,550,1069,1427,1146,1519,964,557,2676,4066,-6367
7916,Forests,31,239,235,144,534,961,1149,1396,1470,1028,599,2637,3816,-6279
7917,Forests,31,340,308,208,534,961,1149,1462,1470,1028,599,2637,2220,-5389
7918,Forests,31,325,305,179,525,924,1073,1274,1240,989,611,2362,2353,-5286
7919,Forests,31,249,226,132,525,924,1073,986,1240,989,611,2362,3565,-6280
7920,Forests,31,189,189,118,477,833,1024,1090,1219,968,592,2410,4324,-6733
7921,Forests,31,209,199,104,477,833,1024,1224,1219,968,592,2410,3907,-6590
7922,Forests,31,238,224,100,518,990,1210,1260,1426,1014,629,2343,3704,-6381
7923,Forests,31,259,266,128,518,990,1210,1400,1426,1014,629,2343,3333,-5844
7924,Forests,31,160,232,106,484,1343,1564,1666,1678,734,376,3225,5031,-5197
7925,Forests,31,153,265,77,474,1308,1533,1746,1636,725,350,3488,5120,-4646
7926,Forests,31,173,266,80,474,1308,1533,1860,1636,725,350,3488,4652,-4632
7927,Forests,31,174,238,73,482,1282,1544,1750,1648,745,364,3436,4695,-5158
7928,Forests,31,161,239,91,482,1282,1544,1688,1648,745,364,3436,4992,-5142
7929,Forests,31,179,203,94,529,1410,1675,1636,1843,778,394,3276,4944,-5860
7930,Forests,31,186,237,103,529,1410,1675,1798,1843,778,394,3276,4797,-5330
7931,Forests,31,185,245,106,487,1297,1435,1802,1654,767,379,3386,4494,-5158
7932,Forests,31,164,220,80,487,1297,1435,1672,1654,767,379,3386,4962,-5542
7933,Forests,31,164,219,85,451,1291,1453,1708,1611,765,384,3316,4667,-5548
7934,Forests,31,181,231,90,451,1291,1453,1750,1611,765,384,3316,4272,-5361
7935,Forests,31,178,241,77,556,1442,1714,1788,1839,855,443,3174,5150,-5602
7936,Forests,31,180,253,97,556,1442,1714,1776,1839,855,443,3174,5109,-5433
7937,Forests,31,169,239,85,565,1311,1645,1716,1802,966,567,2602,5395,-6032
7938,Forests,31,240,274,125,565,1311,1645,1782,1802,966,567,2602,4037,-5581
7939,Forests,31,291,295,148,550,1069,1427,1556,1519,964,557,2676,3080,-5314
7940,Forests,31,224,209,125,550,1069,1427,1166,1519,964,557,2676,4212,-6435
7941,Forests,31,230,241,123,534,961,1149,1268,1470,1028,599,2637,3978,-6202
7942,Forests,31,305,296,187,534,961,1149,1428,1470,1028,599,2637,2728,-5528
7943,Forests,31,350,313,202,525,924,1073,1356,1240,989,611,2362,2000,-5192
7944,Forests,31,314,270,177,525,924,1073,1090,1240,989,611,2362,2515,-5711
7945,Forests,31,253,210,147,477,833,1024,1036,1219,968,592,2410,3068,-6435
7946,Forests,31,279,232,105,477,833,1024,1160,1219,968,592,2410,2619,-6133
7947,Forests,31,331,301,172,518,990,1210,1374,1426,1014,629,2343,2203,-5422
7948,Forests,31,314,290,195,518,990,1210,1478,1426,1014,629,2343,2452,-5552
7949,Forests,31,159,248,125,480,1350,1583,1728,1763,752,381,3274,5023,-5040
7950,Forests,31,162,228,96,489,1369,1620,1776,1768,738,379,3214,5023,-5280
7951,Forests,31,163,269,115,489,1369,1620,1844,1768,738,379,3214,5000,-4657
7952,Forests,31,179,236,107,517,1406,1626,1744,1804,795,391,3406,4856,-5422
7953,Forests,31,180,266,104,517,1406,1626,1760,1804,795,391,3406,4835,-4986
7954,Forests,31,165,226,100,501,1365,1587,1722,1776,790,408,3189,5044,-5551
7955,Forests,31,166,250,97,501,1365,1587,1728,1776,790,408,3189,5022,-5192
7956,Forests,31,180,234,91,499,1344,1621,1770,1770,798,414,3168,4698,-5465
7957,Forests,31,159,231,78,499,1344,1621,1654,1770,798,414,3168,5167,-5510
7958,Forests,31,166,257,82,583,1503,1784,1842,1953,918,499,2957,5567,-5626
7959,Forests,31,226,290,98,583,1503,1784,2076,1953,918,499,2957,4413,-5199
7960,Forests,31,249,320,121,642,1440,1672,1996,1918,1030,594,2685,4411,-5259
7961,Forests,31,236,278,127,642,1440,1672,1622,1918,1030,594,2685,4624,-5749
7962,Forests,31,220,269,107,630,1311,1413,1762,1825,1048,614,2611,4824,-5915
7963,Forests,31,302,334,184,630,1311,1413,2016,1825,1048,614,2611,3519,-5165
7964,Forests,31,288,348,187,430,882,1020,1602,1262,835,468,2817,1978,-4117
7965,Forests,31,211,199,117,430,882,1020,1204,1262,835,468,2817,3417,-6151
7966,Forests,31,158,172,74,373,865,931,1082,1224,793,433,2936,4049,-6435
7967,Forests,31,184,205,109,373,865,931,1204,1224,793,433,2936,3393,-5891
7968,Forests,31,245,268,142,492,990,1138,1470,1359,916,539,2591,3351,-5473
7969,Forests,31,296,302,159,492,990,1138,1294,1359,916,539,2591,2487,-5041
7970,Forests,31,322,272,184,560,890,1054,1160,1321,1011,638,2262,2698,-5760
7971,Forests,31,311,274,174,560,890,1054,1090,1321,1011,638,2262,2859,-5735
7972,Forests,31,332,328,198,500,887,1033,1266,1232,956,606,2241,2019,-4891
7973,Forests,31,287,278,155,500,887,1033,1416,1232,956,606,2241,2706,-5494
7974,Forests,31,148,225,97,480,1350,1583,1600,1763,752,381,3274,5286,-5394
7975,Forests,31,141,198,80,489,1369,1620,1612,1768,738,379,3214,5524,-5769
7976,Forests,31,173,251,91,489,1369,1620,1770,1768,738,379,3214,4773,-4924
7977,Forests,31,180,262,101,517,1406,1626,1754,1804,795,391,3406,4835,-5043
7978,Forests,31,172,281,110,517,1406,1626,1832,1804,795,391,3406,5007,-4777
7979,Forests,31,165,226,100,501,1365,1587,1772,1776,790,408,3189,5044,-5551
7980,Forests,31,138,215,74,501,1365,1587,1568,1776,790,408,3189,5681,-5721
7981,Forests,31,169,225,76,499,1344,1621,1700,1770,798,414,3168,4940,-5601
7982,Forests,31,171,239,96,499,1344,1621,1748,1770,798,414,3168,4896,-5391
7983,Forests,31,175,247,82,583,1503,1784,1896,1953,918,499,2957,5383,-5760
7984,Forests,31,235,321,147,583,1503,1784,2132,1953,918,499,2957,4254,-4818
7985,Forests,31,312,320,170,642,1440,1672,1904,1918,1030,594,2685,3459,-5259
7986,Forests,31,350,292,146,642,1440,1672,1508,1918,1030,594,2685,2944,-5582
7987,Forests,31,377,343,164,630,1311,1413,1732,1825,1048,614,2611,2512,-5068
7988,Forests,31,385,319,207,630,1311,1413,1736,1825,1048,614,2611,2414,-5333
7989,Forests,31,243,199,114,430,882,1020,1078,1262,835,468,2817,2779,-6151
7990,Forests,31,139,100,55,430,882,1020,745,1262,835,468,2817,5114,-7861
7991,Forests,31,114,127,58,373,865,931,824,1224,793,433,2936,5318,-7239
7992,Forests,31,132,158,71,373,865,931,1146,1224,793,433,2936,4772,-6677
7993,Forests,31,153,158,85,492,990,1138,1224,1359,916,539,2591,5256,-7058
7994,Forests,31,221,222,98,492,990,1138,1312,1359,916,539,2591,3801,-6098
7995,Forests,31,284,283,157,560,890,1054,1376,1321,1011,638,2262,3270,-5626
7996,Forests,31,310,272,187,560,890,1054,1130,1321,1011,638,2262,2874,-5760
7997,Forests,31,302,259,163,500,887,1033,1176,1232,956,606,2241,2469,-5737
7998,Forests,31,162,218,106,503,1387,1562,1644,1751,764,375,3415,5128,-5560
7999,Forests,31,142,231,81,519,1390,1596,1588,1730,796,400,3311,5703,-5501
8000,Forests,31,181,237,100,519,1390,1596,1730,1730,796,400,3311,4829,-5411
8001,Forests,31,171,241,99,531,1418,1674,1776,1828,818,432,3088,5128,-5449
8002,Forests,31,166,260,100,531,1418,1674,1802,1828,818,432,3088,5237,-5175
8003,Forests,31,168,272,99,524,1381,1594,1736,1803,816,434,3056,5145,-5000
8004,Forests,31,156,212,93,524,1381,1594,1664,1803,816,434,3056,5412,-5875
8005,Forests,31,159,220,99,515,1386,1535,1652,1757,814,429,3096,5282,-5745
8006,Forests,31,167,244,99,515,1386,1535,1756,1757,814,429,3096,5103,-5387
8007,Forests,31,216,269,128,597,1455,1609,1932,1868,896,477,3052,4686,-5382
8008,Forests,31,258,303,142,597,1455,1609,1924,1868,896,477,3052,3965,-4946
8009,Forests,31,272,294,128,570,1146,1369,1726,1589,983,544,2875,3539,-5395
8010,Forests,31,317,322,133,570,1146,1369,1538,1589,983,544,2875,2852,-5064
8011,Forests,31,275,304,150,467,883,1070,1510,1202,887,488,2902,2587,-4895
8012,Forests,31,201,192,102,467,883,1070,1100,1202,887,488,2902,3982,-6441
8013,Forests,31,115,120,39,352,820,904,822,1049,727,392,2994,5074,-7166
8014,Forests,31,110,124,65,352,820,904,1052,1049,727,392,2994,5238,-7086
8015,Forests,31,127,165,68,374,908,1067,1194,1196,718,408,2753,4930,-6263
8016,Forests,31,177,199,96,374,908,1067,1312,1196,718,408,2753,3575,-5659
8017,Forests,31,204,197,104,437,992,1188,1284,1331,804,467,2651,3635,-6064
8018,Forests,31,254,243,121,437,992,1188,1440,1331,804,467,2651,2648,-5358
8019,Forests,31,283,266,156,473,952,1123,1344,1317,867,525,2457,2513,-5305
8020,Forests,31,280,238,154,473,952,1123,1130,1317,867,525,2457,2562,-5692
8021,Forests,31,240,228,106,391,843,970,1132,1159,782,487,2325,2393,-5485
8022,Forests,31,170,231,80,503,1387,1562,1768,1751,764,375,3415,4948,-5356
8023,Forests,31,186,257,100,519,1390,1596,1782,1730,796,400,3311,4723,-5119
8024,Forests,31,196,288,118,519,1390,1596,1800,1730,796,400,3311,4517,-4686
8025,Forests,31,197,266,118,531,1418,1674,1844,1828,818,432,3088,4588,-5092
8026,Forests,31,195,269,108,531,1418,1674,1884,1828,818,432,3088,4628,-5051
8027,Forests,31,179,286,100,524,1381,1594,1776,1803,816,434,3056,4908,-4809
8028,Forests,31,164,251,99,524,1381,1594,1670,1803,816,434,3056,5233,-5295
8029,Forests,31,179,258,118,515,1386,1535,1674,1757,814,429,3096,4841,-5187
8030,Forests,31,182,278,113,515,1386,1535,1872,1757,814,429,3096,4778,-4908
8031,Forests,31,162,272,100,597,1455,1609,1860,1868,896,477,3052,5731,-5342
8032,Forests,31,199,257,97,597,1455,1609,1708,1868,896,477,3052,5000,-5542
8033,Forests,31,271,255,167,570,1146,1369,1694,1589,983,544,2875,3555,-5880
8034,Forests,31,213,190,88,570,1146,1369,1194,1589,983,544,2875,4559,-6760
8035,Forests,31,191,147,78,467,883,1070,1068,1202,887,488,2902,4195,-7157
8036,Forests,31,148,108,65,467,883,1070,876,1202,887,488,2902,5187,-7829
8037,Forests,31,136,140,80,352,820,904,1005,1049,727,392,2994,4426,-6770
8038,Forests,31,162,208,101,352,820,904,1338,1049,727,392,2994,3696,-5551
8039,Forests,31,171,217,92,374,908,1067,1456,1196,718,408,2753,3725,-5358
8040,Forests,31,188,223,98,374,908,1067,1336,1196,718,408,2753,3310,-5260
8041,Forests,31,163,196,77,437,992,1188,1152,1331,804,467,2651,4567,-6080
8042,Forests,31,210,215,132,437,992,1188,1332,1331,804,467,2651,3509,-5780
8043,Forests,31,201,205,136,473,952,1123,1162,1317,867,525,2457,4036,-6175
8044,Forests,31,175,200,86,473,952,1123,1158,1317,867,525,2457,4599,-6251
8045,Forests,31,172,199,81,391,843,970,1256,1159,782,487,2325,3890,-5943
8046,Forests,31,162,260,127,539,1413,1634,1792,1819,824,415,3301,5377,-5203
8047,Forests,31,180,251,113,539,1413,1634,1790,1819,824,415,3301,4993,-5330
8048,Forests,31,181,260,96,518,1360,1552,1832,1800,833,425,3242,4821,-5242
8049,Forests,31,187,264,116,518,1360,1552,1766,1800,833,425,3242,4695,-5187
8050,Forests,31,189,244,116,498,1291,1458,1598,1609,835,430,3202,4498,-5477
8051,Forests,31,202,221,100,498,1291,1458,1560,1609,835,430,3202,4229,-5814
8052,Forests,31,215,256,136,517,1226,1428,1488,1595,844,462,2925,4126,-5345
8053,Forests,31,212,272,127,517,1226,1428,1672,1595,844,462,2925,4184,-5125
8054,Forests,31,182,180,94,477,1106,1354,1452,1566,791,418,3085,4476,-6292
8055,Forests,31,148,164,73,477,1106,1354,1348,1566,791,418,3085,5264,-6565
8056,Forests,31,202,228,128,385,953,1213,1500,1340,725,404,2843,3118,-5215
8057,Forests,31,182,195,96,385,953,1213,1282,1340,725,404,2843,3580,-5760
8058,Forests,31,151,195,56,381,899,1142,1196,1275,681,388,2741,4323,-5548
8059,Forests,31,149,180,68,381,899,1142,1232,1275,681,388,2741,4377,-5819
8060,Forests,31,196,202,109,367,888,1167,1328,1319,631,375,2545,3037,-5150
8061,Forests,31,175,174,87,367,888,1167,1130,1319,631,375,2545,3542,-5677
8062,Forests,31,182,168,113,377,871,1130,1064,1314,694,402,2664,3488,-6102
8063,Forests,31,201,208,142,377,871,1130,1242,1314,694,402,2664,3045,-5387
8064,Forests,31,166,182,82,425,971,1202,1136,1361,775,442,2736,4382,-6196
8065,Forests,31,191,246,134,425,971,1202,1704,1361,775,442,2736,3799,-5181
8066,Forests,31,207,200,114,413,952,1212,1504,1338,740,430,2650,3323,-5745
8067,Forests,31,174,158,65,413,952,1212,1156,1338,740,430,2650,4072,-6481
8068,Forests,31,169,153,75,342,776,937,1050,1110,667,379,2753,3386,-6268
8069,Forests,31,186,266,127,539,1413,1634,1798,1819,824,415,3301,4869,-5119
8070,Forests,31,196,272,109,539,1413,1634,1736,1819,824,415,3301,4667,-5036
8071,Forests,31,199,268,102,518,1360,1552,1742,1800,833,425,3242,4449,-5132
8072,Forests,31,174,238,104,518,1360,1552,1654,1800,833,425,3242,4971,-5556
8073,Forests,31,154,238,109,498,1291,1458,1578,1609,835,430,3202,5276,-5564
8074,Forests,31,186,256,126,498,1291,1458,1534,1609,835,430,3202,4561,-5306
8075,Forests,31,258,294,183,517,1226,1428,1444,1595,844,462,2925,3342,-4833
8076,Forests,31,263,288,158,517,1226,1428,1480,1595,844,462,2925,3256,-4912
8077,Forests,31,248,237,128,477,1106,1354,1494,1566,791,418,3085,3159,-5389
8078,Forests,31,179,191,80,477,1106,1354,1322,1566,791,418,3085,4543,-6110
8079,Forests,31,162,190,72,385,953,1213,1254,1340,725,404,2843,4077,-5847
8080,Forests,31,196,200,110,385,953,1213,1340,1340,725,404,2843,3253,-5676
8081,Forests,31,165,178,99,381,899,1142,1296,1275,681,388,2741,3956,-5856
8082,Forests,31,141,164,60,381,899,1142,1224,1275,681,388,2741,4598,-6118
8083,Forests,31,143,180,67,367,888,1167,1360,1319,631,375,2545,4392,-5561
8084,Forests,31,119,166,67,367,888,1167,1256,1319,631,375,2545,5103,-5834
8085,Forests,31,133,144,61,377,871,1130,1110,1314,694,402,2664,4784,-6563
8086,Forests,31,158,186,71,377,871,1130,1230,1314,694,402,2664,4093,-5773
8087,Forests,31,138,168,76,425,971,1202,1166,1361,775,442,2736,5098,-6437
8088,Forests,31,161,205,85,425,971,1202,1360,1361,775,442,2736,4505,-5816
8089,Forests,31,186,240,94,413,952,1212,1426,1338,740,430,2650,3790,-5102
8090,Forests,31,163,179,98,413,952,1212,1182,1338,740,430,2650,4340,-6104
8091,Forests,31,132,153,49,342,776,937,947,1110,667,379,2753,4430,-6268
8092,Forests,31,191,245,127,509,1330,1533,1794,1714,820,422,3205,4543,-5399
8093,Forests,31,186,229,102,509,1330,1533,1632,1714,820,422,3205,4647,-5634
8094,Forests,31,189,228,115,501,1300,1534,1412,1696,804,424,3094,4522,-5581
8095,Forests,31,179,222,107,501,1300,1534,1538,1696,804,424,3094,4735,-5673
8096,Forests,31,180,229,94,470,1243,1501,1684,1634,795,400,3305,4462,-5527
8097,Forests,31,158,242,106,470,1243,1501,1678,1634,795,400,3305,4968,-5333
8098,Forests,31,184,243,135,472,1161,1359,1512,1541,814,449,2890,4390,-5402
8099,Forests,31,238,243,146,472,1161,1359,1416,1541,814,449,2890,3296,-5402
8100,Forests,31,242,236,121,454,1031,1157,1508,1406,743,421,2766,3046,-5179
8101,Forests,31,165,174,54,454,1031,1157,1288,1406,743,421,2766,4669,-6205
8102,Forests,31,120,152,45,361,885,1029,1184,1203,685,376,2912,5010,-6368
8103,Forests,31,142,184,93,361,885,1029,1244,1203,685,376,2912,4354,-5765
8104,Forests,31,175,192,132,398,970,1095,1268,1300,668,389,2640,3892,-5535
8105,Forests,31,180,182,77,398,970,1095,1208,1300,668,389,2640,3772,-5718
8106,Forests,31,168,192,60,391,951,1091,1280,1316,647,379,2612,3988,-5423
8107,Forests,31,141,190,68,391,951,1091,1326,1316,647,379,2612,4699,-5460
8108,Forests,31,167,207,88,460,1061,1204,1358,1408,725,401,2877,4673,-5558
8109,Forests,31,218,232,126,460,1061,1204,1426,1408,725,401,2877,3569,-5152
8110,Forests,31,180,208,123,453,1009,1231,1312,1446,774,449,2657,4313,-5764
8111,Forests,31,166,179,102,453,1009,1231,1132,1446,774,449,2657,4637,-6243
8112,Forests,31,208,188,106,391,929,1080,1234,1237,701,413,2585,3055,-5770
8113,Forests,31,194,216,85,391,929,1080,1220,1237,701,413,2585,3368,-5289
8114,Forests,31,123,169,52,336,808,1012,959,1163,642,347,2983,4641,-5832
8115,Forests,31,184,232,96,509,1330,1533,1788,1714,820,422,3205,4690,-5588
8116,Forests,31,180,260,89,509,1330,1533,1738,1714,820,422,3205,4775,-5185
8117,Forests,31,183,250,79,501,1300,1534,1654,1696,804,424,3094,4649,-5256
8118,Forests,31,184,213,98,501,1300,1534,1662,1696,804,424,3094,4628,-5810
8119,Forests,31,163,213,97,470,1243,1501,1674,1634,795,400,3305,4850,-5774
8120,Forests,31,157,224,89,470,1243,1501,1708,1634,795,400,3305,4992,-5604
8121,Forests,31,158,216,68,472,1161,1359,1494,1541,814,449,2890,4984,-5806
8122,Forests,31,202,220,100,472,1161,1359,1382,1541,814,449,2890,4006,-5745
8123,Forests,31,194,234,101,454,1031,1157,1456,1406,743,421,2766,4012,-5210
8124,Forests,31,159,179,88,454,1031,1157,1280,1406,743,421,2766,4812,-6117
8125,Forests,31,114,150,58,361,885,1029,1028,1203,685,376,2912,5200,-6407
8126,Forests,31,130,154,72,361,885,1029,1154,1203,685,376,2912,4705,-6329
8127,Forests,31,166,172,87,398,970,1095,1204,1300,668,389,2640,4113,-5905
8128,Forests,31,177,174,96,398,970,1095,1190,1300,668,389,2640,3842,-5867
8129,Forests,31,181,196,109,391,951,1091,1244,1316,647,379,2612,3671,-5350
8130,Forests,31,162,187,49,391,951,1091,1278,1316,647,379,2612,4141,-5516
8131,Forests,31,199,200,100,460,1061,1204,1358,1408,725,401,2877,3961,-5676
8132,Forests,31,227,218,134,460,1061,1204,1442,1408,725,401,2877,3392,-5376
8133,Forests,31,238,236,146,453,1009,1231,1604,1446,774,449,2657,3111,-5326
8134,Forests,31,218,234,107,453,1009,1231,1308,1446,774,449,2657,3502,-5356
8135,Forests,31,236,238,156,391,929,1080,1244,1237,701,413,2585,2472,-4931
8136,Forests,31,217,236,135,391,929,1080,1212,1237,701,413,2585,2862,-4963
8137,Forests,31,197,245,122,516,1374,1591,1784,1791,821,419,3242,4474,-5403
8138,Forests,31,192,244,96,516,1374,1591,1736,1791,821,419,3242,4576,-5417
8139,Forests,31,187,251,101,527,1418,1621,1734,1810,831,429,3190,4762,-5360
8140,Forests,31,178,254,97,527,1418,1621,1764,1810,831,429,3190,4950,-5318
8141,Forests,31,168,227,78,498,1363,1565,1676,1773,799,423,3076,4955,-5575
8142,Forests,31,175,231,100,498,1363,1565,1730,1773,799,423,3076,4799,-5515
8143,Forests,31,159,218,85,457,1103,1334,1406,1451,822,465,2774,4838,-5808
8144,Forests,31,188,220,113,457,1103,1334,1384,1451,822,465,2774,4171,-5777
8145,Forests,31,221,233,128,486,1034,1218,1350,1398,808,457,2775,3748,-5524
8146,Forests,31,202,228,108,486,1034,1218,1228,1398,808,457,2775,4128,-5598
8147,Forests,31,168,166,83,410,876,1030,1048,1265,715,390,2940,4187,-6232
8148,Forests,31,145,146,79,410,876,1030,1158,1265,715,390,2940,4775,-6609
8149,Forests,31,142,194,70,362,853,1022,1334,1103,636,346,2953,4365,-5325
8150,Forests,31,135,171,48,362,853,1022,1112,1103,636,346,2953,4567,-5762
8151,Forests,31,138,122,49,374,894,997,883,1116,657,350,3049,4609,-6868
8152,Forests,31,126,140,37,374,894,997,1102,1116,657,350,3049,4960,-6487
8153,Forests,31,191,159,83,524,1143,1332,1274,1494,818,470,2702,4657,-6745
8154,Forests,31,196,208,103,524,1143,1332,1470,1494,818,470,2702,4556,-5945
8155,Forests,31,250,256,158,527,1062,1208,1762,1479,857,516,2484,3565,-5400
8156,Forests,31,200,235,121,527,1062,1208,1424,1479,857,516,2484,4498,-5696
8157,Forests,31,154,174,106,356,839,995,1023,1110,673,372,2880,3961,-5891
8158,Forests,31,137,128,60,356,839,995,1012,1110,673,372,2880,4442,-6804
8159,Forests,31,172,245,93,516,1374,1591,1750,1791,821,419,3242,5000,-5403
8160,Forests,31,197,255,81,516,1374,1591,1750,1791,821,419,3242,4474,-5260
8161,Forests,31,192,270,111,527,1418,1621,1766,1810,831,429,3190,4659,-5094
8162,Forests,31,180,270,115,527,1418,1621,1726,1810,831,429,3190,4908,-5094
8163,Forests,31,190,247,89,498,1363,1565,1692,1773,799,423,3076,4477,-5276
8164,Forests,31,177,245,91,498,1363,1565,1802,1773,799,423,3076,4756,-5306
8165,Forests,31,162,215,85,457,1103,1334,1504,1451,822,465,2774,4766,-5853
8166,Forests,31,238,253,133,457,1103,1334,1310,1451,822,465,2774,3151,-5293
8167,Forests,31,282,264,156,486,1034,1218,1458,1398,808,457,2775,2656,-5074
8168,Forests,31,206,240,134,486,1034,1218,1350,1398,808,457,2775,4046,-5420
8169,Forests,31,174,188,90,410,876,1030,1172,1265,715,390,2940,4041,-5836
8170,Forests,31,171,182,56,410,876,1030,1242,1265,715,390,2940,4114,-5941
8171,Forests,31,166,186,64,362,853,1022,1318,1103,636,346,2953,3711,-5474
8172,Forests,31,102,106,16,362,853,1022,914,1103,636,346,2953,5603,-7143
8173,Forests,31,95,128,27,374,894,997,930,1116,657,350,3049,5949,-6739
8174,Forests,31,138,193,81,374,894,997,1250,1116,657,350,3049,4609,-5459
8175,Forests,31,227,249,145,524,1143,1332,1450,1494,818,470,2702,3955,-5333
8176,Forests,31,295,293,197,524,1143,1332,1666,1494,818,470,2702,2796,-4725
8177,Forests,31,299,303,158,527,1062,1208,1692,1479,857,516,2484,2760,-4776
8178,Forests,31,211,228,123,527,1062,1208,1266,1479,857,516,2484,4282,-5797
8179,Forests,31,126,116,71,356,839,995,830,1110,673,372,2880,4772,-7060
8180,Forests,31,105,118,73,356,839,995,1054,1110,673,372,2880,5445,-7016
8181,Forests,31,160,256,96,515,1390,1589,1804,1782,797,395,3372,5259,-5138
8182,Forests,31,175,249,101,515,1390,1589,1780,1782,797,395,3372,4928,-5239
8183,Forests,31,174,219,93,512,1370,1612,1756,1823,810,409,3290,4927,-5743
8184,Forests,31,178,233,105,512,1370,1612,1694,1823,810,409,3290,4841,-5532
8185,Forests,31,199,270,138,527,1434,1629,1844,1796,792,407,3211,4518,-4915
8186,Forests,31,185,293,117,527,1434,1629,1858,1796,792,407,3211,4803,-4599
8187,Forests,31,149,203,84,457,1080,1231,1438,1476,770,415,2996,5083,-5827
8188,Forests,31,201,207,156,457,1080,1231,1296,1476,770,415,2996,3891,-5763
8189,Forests,31,236,266,147,382,892,1194,1602,1303,746,444,2538,2362,-4743
8190,Forests,31,204,217,125,382,892,1194,1294,1303,746,444,2538,3038,-5493
8191,Forests,31,150,148,62,388,949,1141,966,1363,695,397,2728,4424,-6489
8192,Forests,31,218,201,119,388,949,1141,1306,1363,695,397,2728,2805,-5513
8193,Forests,31,223,239,108,412,972,1176,1378,1410,672,378,2800,2975,-4753
8194,Forests,31,144,192,65,412,972,1176,1230,1410,672,378,2800,4820,-5556
8195,Forests,31,141,184,80,331,852,1163,1372,1286,635,362,2738,4025,-5507
8196,Forests,31,159,194,89,331,852,1163,1296,1286,635,362,2738,3510,-5320
8197,Forests,31,183,215,119,374,938,1259,1354,1398,728,439,2476,3429,-5440
8198,Forests,31,232,242,122,374,938,1259,1466,1398,728,439,2476,2343,-5010
8199,Forests,31,254,274,116,479,1012,1175,1560,1453,857,499,2640,3070,-5155
8200,Forests,31,286,255,162,479,1012,1175,1358,1453,857,499,2640,2523,-5414
8201,Forests,31,168,186,67,322,752,985,835,1086,677,378,2834,3143,-5689
8202,Forests,31,115,144,60,322,752,985,965,1086,677,378,2834,4737,-6492
8203,Forests,31,162,251,114,515,1390,1589,1734,1782,797,395,3372,5214,-5210
8204,Forests,31,164,266,99,515,1390,1589,1762,1782,797,395,3372,5169,-4995
8205,Forests,31,164,224,62,512,1370,1612,1692,1823,810,409,3290,5148,-5667
8206,Forests,31,158,231,61,512,1370,1612,1666,1823,810,409,3290,5284,-5562
8207,Forests,31,162,246,126,527,1434,1629,1860,1796,792,407,3211,5298,-5260
8208,Forests,31,156,229,106,527,1434,1629,1764,1796,792,407,3211,5432,-5514
