Fid,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,latitude,longitude,file
,Forests,31,174,246,98,515,1046,1247,1576,1463,930,549,2576,4949,-5816,632405,6170355,LT202204
,Forests,31,248,261,155,515,1046,1247,1544,1463,930,549,2576,3499,-5617,632405,6170345,LT202204
,Forests,31,297,276,172,518,1024,1138,1404,1425,949,550,2662,2712,-5494,632405,6170335,LT202204
,Forests,31,281,299,179,518,1024,1138,1448,1425,949,550,2662,2965,-5208,632405,6170325,LT202204
,Forests,31,296,310,159,588,1030,1155,1470,1503,1052,636,2464,3303,-5447,632405,6170315,LT202204
,Forests,31,334,303,198,588,1030,1155,1488,1503,1052,636,2464,2755,-5528,632405,6170305,LT202204
,Forests,31,150,177,94,358,998,1221,1458,1359,623,350,2806,4094,-5575,632415,6170555,LT202204
,Forests,31,122,161,76,358,998,1221,1266,1359,623,350,2806,4917,-5893,632415,6170545,LT202204
,Forests,31,109,166,41,343,995,1150,1112,1334,598,315,3100,5177,-5654,632415,6170535,LT202204
,Forests,31,107,147,34,343,995,1150,1344,1334,598,315,3100,5244,-6054,632415,6170525,LT202204
,Forests,31,104,172,53,405,1085,1222,1412,1414,661,325,3408,5914,-5870,632415,6170515,LT202204
,Forests,31,126,168,78,405,1085,1222,1362,1414,661,325,3408,5254,-5947,632415,6170505,LT202204
,Forests,31,171,251,101,485,1235,1467,1626,1683,761,396,3155,4787,-5040,632415,6170495,LT202204
,Forests,31,203,294,124,485,1235,1467,1866,1683,761,396,3155,4099,-4427,632415,6170485,LT202204
,Forests,31,177,212,101,465,1126,1316,1498,1633,797,436,2928,4486,-5798,632415,6170475,LT202204
,Forests,31,118,110,61,465,1126,1316,944,1633,797,436,2928,5951,-7574,632415,6170465,LT202204
,Forests,31,154,142,81,413,920,1084,1304,1302,762,414,2959,4568,-6858,632415,6170455,LT202204
,Forests,31,146,184,68,413,920,1084,1232,1302,762,414,2959,4776,-6110,632415,6170445,LT202204
,Forests,31,185,199,109,542,1317,1475,1512,1601,819,458,2827,4911,-6090,632415,6170435,LT202204
,Forests,31,267,322,155,542,1317,1475,1858,1601,819,458,2827,3399,-4356,632415,6170425,LT202204
,Forests,31,302,316,148,619,1470,1615,1778,1861,926,502,2969,3442,-4911,632415,6170415,LT202204
,Forests,31,262,327,153,619,1470,1615,1772,1861,926,502,2969,4052,-4781,632415,6170405,LT202204
,Forests,31,244,297,153,567,1357,1568,1786,1713,940,528,2807,3983,-5198,632415,6170395,LT202204
,Forests,31,235,302,119,567,1357,1568,1748,1713,940,528,2807,4140,-5137,632415,6170385,LT202204
,Forests,31,288,318,153,541,1161,1445,1722,1561,947,556,2601,3052,-4972,632415,6170375,LT202204
,Forests,31,302,293,164,541,1161,1445,1438,1561,947,556,2601,2834,-5274,632415,6170365,LT202204
,Forests,31,264,242,116,515,1046,1247,1412,1463,930,549,2576,3222,-5870,632415,6170355,LT202204
,Forests,31,226,226,128,515,1046,1247,1328,1463,930,549,2576,3900,-6090,632415,6170345,LT202204
,Forests,31,218,239,145,518,1024,1138,1254,1425,949,550,2662,4076,-5976,632415,6170335,LT202204
,Forests,31,212,217,162,518,1024,1138,1312,1425,949,550,2662,4192,-6278,632415,6170325,LT202204
,Forests,31,222,233,135,588,1030,1155,1378,1503,1052,636,2464,4519,-6374,632415,6170315,LT202204
,Forests,31,286,264,168,588,1030,1155,1470,1503,1052,636,2464,3454,-5988,632415,6170305,LT202204
,Forests,31,156,232,94,484,1343,1564,1638,1678,734,376,3225,5125,-5197,632425,6170555,LT202204
,Forests,31,145,222,81,484,1343,1564,1566,1678,734,376,3225,5390,-5356,632425,6170545,LT202204
,Forests,31,135,219,66,474,1308,1533,1586,1636,725,350,3488,5567,-5360,632425,6170535,LT202204
,Forests,31,164,220,74,474,1308,1533,1680,1636,725,350,3488,4859,-5344,632425,6170525,LT202204
,Forests,31,173,222,88,482,1282,1544,1700,1648,745,364,3436,4718,-5407,632425,6170515,LT202204
,Forests,31,158,221,89,482,1282,1544,1636,1648,745,364,3436,5062,-5424,632425,6170505,LT202204
,Forests,31,185,241,90,529,1410,1675,1750,1843,778,394,3276,4818,-5270,632425,6170495,LT202204
,Forests,31,179,282,112,529,1410,1675,1890,1843,778,394,3276,4944,-4679,632425,6170485,LT202204
,Forests,31,162,246,90,487,1297,1435,1720,1654,767,379,3386,5008,-5143,632425,6170475,LT202204
,Forests,31,145,190,80,487,1297,1435,1398,1654,767,379,3386,5411,-6029,632425,6170465,LT202204
,Forests,31,149,212,82,451,1291,1453,1646,1611,765,384,3316,5033,-5659,632425,6170455,LT202204
,Forests,31,151,228,100,451,1291,1453,1594,1611,765,384,3316,4983,-5407,632425,6170445,LT202204
,Forests,31,162,238,83,556,1442,1714,1754,1839,855,443,3174,5487,-5645,632425,6170435,LT202204
,Forests,31,205,278,112,556,1442,1714,2010,1839,855,443,3174,4612,-5093,632425,6170425,LT202204
,Forests,31,204,297,129,565,1311,1645,1842,1802,966,567,2602,4694,-5296,632425,6170415,LT202204
,Forests,31,259,289,146,565,1311,1645,1646,1802,966,567,2602,3714,-5394,632425,6170405,LT202204
,Forests,31,331,275,174,550,1069,1427,1560,1519,964,557,2676,2486,-5561,632425,6170395,LT202204
,Forests,31,232,214,104,550,1069,1427,1146,1519,964,557,2676,4066,-6367,632425,6170385,LT202204
,Forests,31,239,235,144,534,961,1149,1396,1470,1028,599,2637,3816,-6279,632425,6170375,LT202204
,Forests,31,340,308,208,534,961,1149,1462,1470,1028,599,2637,2220,-5389,632425,6170365,LT202204
,Forests,31,325,305,179,525,924,1073,1274,1240,989,611,2362,2353,-5286,632425,6170355,LT202204
,Forests,31,249,226,132,525,924,1073,986,1240,989,611,2362,3565,-6280,632425,6170345,LT202204
,Forests,31,189,189,118,477,833,1024,1090,1219,968,592,2410,4324,-6733,632425,6170335,LT202204
,Forests,31,209,199,104,477,833,1024,1224,1219,968,592,2410,3907,-6590,632425,6170325,LT202204
,Forests,31,238,224,100,518,990,1210,1260,1426,1014,629,2343,3704,-6381,632425,6170315,LT202204
,Forests,31,259,266,128,518,990,1210,1400,1426,1014,629,2343,3333,-5844,632425,6170305,LT202204
,Forests,31,160,232,106,484,1343,1564,1666,1678,734,376,3225,5031,-5197,632435,6170545,LT202204
,Forests,31,153,265,77,474,1308,1533,1746,1636,725,350,3488,5120,-4646,632435,6170535,LT202204
,Forests,31,173,266,80,474,1308,1533,1860,1636,725,350,3488,4652,-4632,632435,6170525,LT202204
,Forests,31,174,238,73,482,1282,1544,1750,1648,745,364,3436,4695,-5158,632435,6170515,LT202204
,Forests,31,161,239,91,482,1282,1544,1688,1648,745,364,3436,4992,-5142,632435,6170505,LT202204
,Forests,31,179,203,94,529,1410,1675,1636,1843,778,394,3276,4944,-5860,632435,6170495,LT202204
,Forests,31,186,237,103,529,1410,1675,1798,1843,778,394,3276,4797,-5330,632435,6170485,LT202204
,Forests,31,185,245,106,487,1297,1435,1802,1654,767,379,3386,4494,-5158,632435,6170475,LT202204
,Forests,31,164,220,80,487,1297,1435,1672,1654,767,379,3386,4962,-5542,632435,6170465,LT202204
,Forests,31,164,219,85,451,1291,1453,1708,1611,765,384,3316,4667,-5548,632435,6170455,LT202204
,Forests,31,181,231,90,451,1291,1453,1750,1611,765,384,3316,4272,-5361,632435,6170445,LT202204
,Forests,31,178,241,77,556,1442,1714,1788,1839,855,443,3174,5150,-5602,632435,6170435,LT202204
,Forests,31,180,253,97,556,1442,1714,1776,1839,855,443,3174,5109,-5433,632435,6170425,LT202204
,Forests,31,169,239,85,565,1311,1645,1716,1802,966,567,2602,5395,-6032,632435,6170415,LT202204
,Forests,31,240,274,125,565,1311,1645,1782,1802,966,567,2602,4037,-5581,632435,6170405,LT202204
,Forests,31,291,295,148,550,1069,1427,1556,1519,964,557,2676,3080,-5314,632435,6170395,LT202204
,Forests,31,224,209,125,550,1069,1427,1166,1519,964,557,2676,4212,-6435,632435,6170385,LT202204
,Forests,31,230,241,123,534,961,1149,1268,1470,1028,599,2637,3978,-6202,632435,6170375,LT202204
,Forests,31,305,296,187,534,961,1149,1428,1470,1028,599,2637,2728,-5528,632435,6170365,LT202204
,Forests,31,350,313,202,525,924,1073,1356,1240,989,611,2362,2000,-5192,632435,6170355,LT202204
,Forests,31,314,270,177,525,924,1073,1090,1240,989,611,2362,2515,-5711,632435,6170345,LT202204
,Forests,31,253,210,147,477,833,1024,1036,1219,968,592,2410,3068,-6435,632435,6170335,LT202204
,Forests,31,279,232,105,477,833,1024,1160,1219,968,592,2410,2619,-6133,632435,6170325,LT202204
,Forests,31,331,301,172,518,990,1210,1374,1426,1014,629,2343,2203,-5422,632435,6170315,LT202204
,Forests,31,314,290,195,518,990,1210,1478,1426,1014,629,2343,2452,-5552,632435,6170305,LT202204
,Forests,31,159,248,125,480,1350,1583,1728,1763,752,381,3274,5023,-5040,632445,6170545,LT202204
,Forests,31,162,228,96,489,1369,1620,1776,1768,738,379,3214,5023,-5280,632445,6170535,LT202204
,Forests,31,163,269,115,489,1369,1620,1844,1768,738,379,3214,5000,-4657,632445,6170525,LT202204
,Forests,31,179,236,107,517,1406,1626,1744,1804,795,391,3406,4856,-5422,632445,6170515,LT202204
,Forests,31,180,266,104,517,1406,1626,1760,1804,795,391,3406,4835,-4986,632445,6170505,LT202204
,Forests,31,165,226,100,501,1365,1587,1722,1776,790,408,3189,5044,-5551,632445,6170495,LT202204
,Forests,31,166,250,97,501,1365,1587,1728,1776,790,408,3189,5022,-5192,632445,6170485,LT202204
,Forests,31,180,234,91,499,1344,1621,1770,1770,798,414,3168,4698,-5465,632445,6170475,LT202204
,Forests,31,159,231,78,499,1344,1621,1654,1770,798,414,3168,5167,-5510,632445,6170465,LT202204
,Forests,31,166,257,82,583,1503,1784,1842,1953,918,499,2957,5567,-5626,632445,6170455,LT202204
,Forests,31,226,290,98,583,1503,1784,2076,1953,918,499,2957,4413,-5199,632445,6170445,LT202204
,Forests,31,249,320,121,642,1440,1672,1996,1918,1030,594,2685,4411,-5259,632445,6170435,LT202204
,Forests,31,236,278,127,642,1440,1672,1622,1918,1030,594,2685,4624,-5749,632445,6170425,LT202204
,Forests,31,220,269,107,630,1311,1413,1762,1825,1048,614,2611,4824,-5915,632445,6170415,LT202204
,Forests,31,302,334,184,630,1311,1413,2016,1825,1048,614,2611,3519,-5165,632445,6170405,LT202204
,Forests,31,288,348,187,430,882,1020,1602,1262,835,468,2817,1978,-4117,632445,6170395,LT202204
,Forests,31,211,199,117,430,882,1020,1204,1262,835,468,2817,3417,-6151,632445,6170385,LT202204
,Forests,31,158,172,74,373,865,931,1082,1224,793,433,2936,4049,-6435,632445,6170375,LT202204
,Forests,31,184,205,109,373,865,931,1204,1224,793,433,2936,3393,-5891,632445,6170365,LT202204
,Forests,31,245,268,142,492,990,1138,1470,1359,916,539,2591,3351,-5473,632445,6170355,LT202204
,Forests,31,296,302,159,492,990,1138,1294,1359,916,539,2591,2487,-5041,632445,6170345,LT202204
,Forests,31,322,272,184,560,890,1054,1160,1321,1011,638,2262,2698,-5760,632445,6170335,LT202204
,Forests,31,311,274,174,560,890,1054,1090,1321,1011,638,2262,2859,-5735,632445,6170325,LT202204
,Forests,31,332,328,198,500,887,1033,1266,1232,956,606,2241,2019,-4891,632445,6170315,LT202204
,Forests,31,287,278,155,500,887,1033,1416,1232,956,606,2241,2706,-5494,632445,6170305,LT202204
,Forests,31,148,225,97,480,1350,1583,1600,1763,752,381,3274,5286,-5394,632455,6170545,LT202204
,Forests,31,141,198,80,489,1369,1620,1612,1768,738,379,3214,5524,-5769,632455,6170535,LT202204
,Forests,31,173,251,91,489,1369,1620,1770,1768,738,379,3214,4773,-4924,632455,6170525,LT202204
,Forests,31,180,262,101,517,1406,1626,1754,1804,795,391,3406,4835,-5043,632455,6170515,LT202204
,Forests,31,172,281,110,517,1406,1626,1832,1804,795,391,3406,5007,-4777,632455,6170505,LT202204
,Forests,31,165,226,100,501,1365,1587,1772,1776,790,408,3189,5044,-5551,632455,6170495,LT202204
,Forests,31,138,215,74,501,1365,1587,1568,1776,790,408,3189,5681,-5721,632455,6170485,LT202204
,Forests,31,169,225,76,499,1344,1621,1700,1770,798,414,3168,4940,-5601,632455,6170475,LT202204
,Forests,31,171,239,96,499,1344,1621,1748,1770,798,414,3168,4896,-5391,632455,6170465,LT202204
,Forests,31,175,247,82,583,1503,1784,1896,1953,918,499,2957,5383,-5760,632455,6170455,LT202204
,Forests,31,235,321,147,583,1503,1784,2132,1953,918,499,2957,4254,-4818,632455,6170445,LT202204
,Forests,31,312,320,170,642,1440,1672,1904,1918,1030,594,2685,3459,-5259,632455,6170435,LT202204
,Forests,31,350,292,146,642,1440,1672,1508,1918,1030,594,2685,2944,-5582,632455,6170425,LT202204
,Forests,31,377,343,164,630,1311,1413,1732,1825,1048,614,2611,2512,-5068,632455,6170415,LT202204
,Forests,31,385,319,207,630,1311,1413,1736,1825,1048,614,2611,2414,-5333,632455,6170405,LT202204
,Forests,31,243,199,114,430,882,1020,1078,1262,835,468,2817,2779,-6151,632455,6170395,LT202204
,Forests,31,139,100,55,430,882,1020,745,1262,835,468,2817,5114,-7861,632455,6170385,LT202204
,Forests,31,114,127,58,373,865,931,824,1224,793,433,2936,5318,-7239,632455,6170375,LT202204
,Forests,31,132,158,71,373,865,931,1146,1224,793,433,2936,4772,-6677,632455,6170365,LT202204
,Forests,31,153,158,85,492,990,1138,1224,1359,916,539,2591,5256,-7058,632455,6170355,LT202204
,Forests,31,221,222,98,492,990,1138,1312,1359,916,539,2591,3801,-6098,632455,6170345,LT202204
,Forests,31,284,283,157,560,890,1054,1376,1321,1011,638,2262,3270,-5626,632455,6170335,LT202204
,Forests,31,310,272,187,560,890,1054,1130,1321,1011,638,2262,2874,-5760,632455,6170325,LT202204
,Forests,31,302,259,163,500,887,1033,1176,1232,956,606,2241,2469,-5737,632455,6170315,LT202204
,Forests,31,162,218,106,503,1387,1562,1644,1751,764,375,3415,5128,-5560,632465,6170545,LT202204
,Forests,31,142,231,81,519,1390,1596,1588,1730,796,400,3311,5703,-5501,632465,6170535,LT202204
,Forests,31,181,237,100,519,1390,1596,1730,1730,796,400,3311,4829,-5411,632465,6170525,LT202204
,Forests,31,171,241,99,531,1418,1674,1776,1828,818,432,3088,5128,-5449,632465,6170515,LT202204
,Forests,31,166,260,100,531,1418,1674,1802,1828,818,432,3088,5237,-5175,632465,6170505,LT202204
,Forests,31,168,272,99,524,1381,1594,1736,1803,816,434,3056,5145,-5000,632465,6170495,LT202204
,Forests,31,156,212,93,524,1381,1594,1664,1803,816,434,3056,5412,-5875,632465,6170485,LT202204
,Forests,31,159,220,99,515,1386,1535,1652,1757,814,429,3096,5282,-5745,632465,6170475,LT202204
,Forests,31,167,244,99,515,1386,1535,1756,1757,814,429,3096,5103,-5387,632465,6170465,LT202204
,Forests,31,216,269,128,597,1455,1609,1932,1868,896,477,3052,4686,-5382,632465,6170455,LT202204
,Forests,31,258,303,142,597,1455,1609,1924,1868,896,477,3052,3965,-4946,632465,6170445,LT202204
,Forests,31,272,294,128,570,1146,1369,1726,1589,983,544,2875,3539,-5395,632465,6170435,LT202204
,Forests,31,317,322,133,570,1146,1369,1538,1589,983,544,2875,2852,-5064,632465,6170425,LT202204
,Forests,31,275,304,150,467,883,1070,1510,1202,887,488,2902,2587,-4895,632465,6170415,LT202204
,Forests,31,201,192,102,467,883,1070,1100,1202,887,488,2902,3982,-6441,632465,6170405,LT202204
,Forests,31,115,120,39,352,820,904,822,1049,727,392,2994,5074,-7166,632465,6170395,LT202204
,Forests,31,110,124,65,352,820,904,1052,1049,727,392,2994,5238,-7086,632465,6170385,LT202204
,Forests,31,127,165,68,374,908,1067,1194,1196,718,408,2753,4930,-6263,632465,6170375,LT202204
,Forests,31,177,199,96,374,908,1067,1312,1196,718,408,2753,3575,-5659,632465,6170365,LT202204
,Forests,31,204,197,104,437,992,1188,1284,1331,804,467,2651,3635,-6064,632465,6170355,LT202204
,Forests,31,254,243,121,437,992,1188,1440,1331,804,467,2651,2648,-5358,632465,6170345,LT202204
,Forests,31,283,266,156,473,952,1123,1344,1317,867,525,2457,2513,-5305,632465,6170335,LT202204
,Forests,31,280,238,154,473,952,1123,1130,1317,867,525,2457,2562,-5692,632465,6170325,LT202204
,Forests,31,240,228,106,391,843,970,1132,1159,782,487,2325,2393,-5485,632465,6170315,LT202204
,Forests,31,170,231,80,503,1387,1562,1768,1751,764,375,3415,4948,-5356,632475,6170545,LT202204
,Forests,31,186,257,100,519,1390,1596,1782,1730,796,400,3311,4723,-5119,632475,6170535,LT202204
,Forests,31,196,288,118,519,1390,1596,1800,1730,796,400,3311,4517,-4686,632475,6170525,LT202204
,Forests,31,197,266,118,531,1418,1674,1844,1828,818,432,3088,4588,-5092,632475,6170515,LT202204
,Forests,31,195,269,108,531,1418,1674,1884,1828,818,432,3088,4628,-5051,632475,6170505,LT202204
,Forests,31,179,286,100,524,1381,1594,1776,1803,816,434,3056,4908,-4809,632475,6170495,LT202204
,Forests,31,164,251,99,524,1381,1594,1670,1803,816,434,3056,5233,-5295,632475,6170485,LT202204
,Forests,31,179,258,118,515,1386,1535,1674,1757,814,429,3096,4841,-5187,632475,6170475,LT202204
,Forests,31,182,278,113,515,1386,1535,1872,1757,814,429,3096,4778,-4908,632475,6170465,LT202204
,Forests,31,162,272,100,597,1455,1609,1860,1868,896,477,3052,5731,-5342,632475,6170455,LT202204
,Forests,31,199,257,97,597,1455,1609,1708,1868,896,477,3052,5000,-5542,632475,6170445,LT202204
,Forests,31,271,255,167,570,1146,1369,1694,1589,983,544,2875,3555,-5880,632475,6170435,LT202204
,Forests,31,213,190,88,570,1146,1369,1194,1589,983,544,2875,4559,-6760,632475,6170425,LT202204
,Forests,31,191,147,78,467,883,1070,1068,1202,887,488,2902,4195,-7157,632475,6170415,LT202204
,Forests,31,148,108,65,467,883,1070,876,1202,887,488,2902,5187,-7829,632475,6170405,LT202204
,Forests,31,136,140,80,352,820,904,1005,1049,727,392,2994,4426,-6770,632475,6170395,LT202204
,Forests,31,162,208,101,352,820,904,1338,1049,727,392,2994,3696,-5551,632475,6170385,LT202204
,Forests,31,171,217,92,374,908,1067,1456,1196,718,408,2753,3725,-5358,632475,6170375,LT202204
,Forests,31,188,223,98,374,908,1067,1336,1196,718,408,2753,3310,-5260,632475,6170365,LT202204
,Forests,31,163,196,77,437,992,1188,1152,1331,804,467,2651,4567,-6080,632475,6170355,LT202204
,Forests,31,210,215,132,437,992,1188,1332,1331,804,467,2651,3509,-5780,632475,6170345,LT202204
,Forests,31,201,205,136,473,952,1123,1162,1317,867,525,2457,4036,-6175,632475,6170335,LT202204
,Forests,31,175,200,86,473,952,1123,1158,1317,867,525,2457,4599,-6251,632475,6170325,LT202204
,Forests,31,172,199,81,391,843,970,1256,1159,782,487,2325,3890,-5943,632475,6170315,LT202204
,Forests,31,162,260,127,539,1413,1634,1792,1819,824,415,3301,5377,-5203,632485,6170535,LT202204
,Forests,31,180,251,113,539,1413,1634,1790,1819,824,415,3301,4993,-5330,632485,6170525,LT202204
,Forests,31,181,260,96,518,1360,1552,1832,1800,833,425,3242,4821,-5242,632485,6170515,LT202204
,Forests,31,187,264,116,518,1360,1552,1766,1800,833,425,3242,4695,-5187,632485,6170505,LT202204
,Forests,31,189,244,116,498,1291,1458,1598,1609,835,430,3202,4498,-5477,632485,6170495,LT202204
,Forests,31,202,221,100,498,1291,1458,1560,1609,835,430,3202,4229,-5814,632485,6170485,LT202204
,Forests,31,215,256,136,517,1226,1428,1488,1595,844,462,2925,4126,-5345,632485,6170475,LT202204
,Forests,31,212,272,127,517,1226,1428,1672,1595,844,462,2925,4184,-5125,632485,6170465,LT202204
,Forests,31,182,180,94,477,1106,1354,1452,1566,791,418,3085,4476,-6292,632485,6170455,LT202204
,Forests,31,148,164,73,477,1106,1354,1348,1566,791,418,3085,5264,-6565,632485,6170445,LT202204
,Forests,31,202,228,128,385,953,1213,1500,1340,725,404,2843,3118,-5215,632485,6170435,LT202204
,Forests,31,182,195,96,385,953,1213,1282,1340,725,404,2843,3580,-5760,632485,6170425,LT202204
,Forests,31,151,195,56,381,899,1142,1196,1275,681,388,2741,4323,-5548,632485,6170415,LT202204
,Forests,31,149,180,68,381,899,1142,1232,1275,681,388,2741,4377,-5819,632485,6170405,LT202204
,Forests,31,196,202,109,367,888,1167,1328,1319,631,375,2545,3037,-5150,632485,6170395,LT202204
,Forests,31,175,174,87,367,888,1167,1130,1319,631,375,2545,3542,-5677,632485,6170385,LT202204
,Forests,31,182,168,113,377,871,1130,1064,1314,694,402,2664,3488,-6102,632485,6170375,LT202204
,Forests,31,201,208,142,377,871,1130,1242,1314,694,402,2664,3045,-5387,632485,6170365,LT202204
,Forests,31,166,182,82,425,971,1202,1136,1361,775,442,2736,4382,-6196,632485,6170355,LT202204
,Forests,31,191,246,134,425,971,1202,1704,1361,775,442,2736,3799,-5181,632485,6170345,LT202204
,Forests,31,207,200,114,413,952,1212,1504,1338,740,430,2650,3323,-5745,632485,6170335,LT202204
,Forests,31,174,158,65,413,952,1212,1156,1338,740,430,2650,4072,-6481,632485,6170325,LT202204
,Forests,31,169,153,75,342,776,937,1050,1110,667,379,2753,3386,-6268,632485,6170315,LT202204
,Forests,31,186,266,127,539,1413,1634,1798,1819,824,415,3301,4869,-5119,632495,6170535,LT202204
,Forests,31,196,272,109,539,1413,1634,1736,1819,824,415,3301,4667,-5036,632495,6170525,LT202204
,Forests,31,199,268,102,518,1360,1552,1742,1800,833,425,3242,4449,-5132,632495,6170515,LT202204
,Forests,31,174,238,104,518,1360,1552,1654,1800,833,425,3242,4971,-5556,632495,6170505,LT202204
,Forests,31,154,238,109,498,1291,1458,1578,1609,835,430,3202,5276,-5564,632495,6170495,LT202204
,Forests,31,186,256,126,498,1291,1458,1534,1609,835,430,3202,4561,-5306,632495,6170485,LT202204
,Forests,31,258,294,183,517,1226,1428,1444,1595,844,462,2925,3342,-4833,632495,6170475,LT202204
,Forests,31,263,288,158,517,1226,1428,1480,1595,844,462,2925,3256,-4912,632495,6170465,LT202204
,Forests,31,248,237,128,477,1106,1354,1494,1566,791,418,3085,3159,-5389,632495,6170455,LT202204
,Forests,31,179,191,80,477,1106,1354,1322,1566,791,418,3085,4543,-6110,632495,6170445,LT202204
,Forests,31,162,190,72,385,953,1213,1254,1340,725,404,2843,4077,-5847,632495,6170435,LT202204
,Forests,31,196,200,110,385,953,1213,1340,1340,725,404,2843,3253,-5676,632495,6170425,LT202204
,Forests,31,165,178,99,381,899,1142,1296,1275,681,388,2741,3956,-5856,632495,6170415,LT202204
,Forests,31,141,164,60,381,899,1142,1224,1275,681,388,2741,4598,-6118,632495,6170405,LT202204
,Forests,31,143,180,67,367,888,1167,1360,1319,631,375,2545,4392,-5561,632495,6170395,LT202204
,Forests,31,119,166,67,367,888,1167,1256,1319,631,375,2545,5103,-5834,632495,6170385,LT202204
,Forests,31,133,144,61,377,871,1130,1110,1314,694,402,2664,4784,-6563,632495,6170375,LT202204
,Forests,31,158,186,71,377,871,1130,1230,1314,694,402,2664,4093,-5773,632495,6170365,LT202204
,Forests,31,138,168,76,425,971,1202,1166,1361,775,442,2736,5098,-6437,632495,6170355,LT202204
,Forests,31,161,205,85,425,971,1202,1360,1361,775,442,2736,4505,-5816,632495,6170345,LT202204
,Forests,31,186,240,94,413,952,1212,1426,1338,740,430,2650,3790,-5102,632495,6170335,LT202204
,Forests,31,163,179,98,413,952,1212,1182,1338,740,430,2650,4340,-6104,632495,6170325,LT202204
,Forests,31,132,153,49,342,776,937,947,1110,667,379,2753,4430,-6268,632495,6170315,LT202204
,Forests,31,191,245,127,509,1330,1533,1794,1714,820,422,3205,4543,-5399,632505,6170535,LT202204
,Forests,31,186,229,102,509,1330,1533,1632,1714,820,422,3205,4647,-5634,632505,6170525,LT202204
,Forests,31,189,228,115,501,1300,1534,1412,1696,804,424,3094,4522,-5581,632505,6170515,LT202204
,Forests,31,179,222,107,501,1300,1534,1538,1696,804,424,3094,4735,-5673,632505,6170505,LT202204
,Forests,31,180,229,94,470,1243,1501,1684,1634,795,400,3305,4462,-5527,632505,6170495,LT202204
,Forests,31,158,242,106,470,1243,1501,1678,1634,795,400,3305,4968,-5333,632505,6170485,LT202204
,Forests,31,184,243,135,472,1161,1359,1512,1541,814,449,2890,4390,-5402,632505,6170475,LT202204
,Forests,31,238,243,146,472,1161,1359,1416,1541,814,449,2890,3296,-5402,632505,6170465,LT202204
,Forests,31,242,236,121,454,1031,1157,1508,1406,743,421,2766,3046,-5179,632505,6170455,LT202204
,Forests,31,165,174,54,454,1031,1157,1288,1406,743,421,2766,4669,-6205,632505,6170445,LT202204
,Forests,31,120,152,45,361,885,1029,1184,1203,685,376,2912,5010,-6368,632505,6170435,LT202204
,Forests,31,142,184,93,361,885,1029,1244,1203,685,376,2912,4354,-5765,632505,6170425,LT202204
,Forests,31,175,192,132,398,970,1095,1268,1300,668,389,2640,3892,-5535,632505,6170415,LT202204
,Forests,31,180,182,77,398,970,1095,1208,1300,668,389,2640,3772,-5718,632505,6170405,LT202204
,Forests,31,168,192,60,391,951,1091,1280,1316,647,379,2612,3988,-5423,632505,6170395,LT202204
,Forests,31,141,190,68,391,951,1091,1326,1316,647,379,2612,4699,-5460,632505,6170385,LT202204
,Forests,31,167,207,88,460,1061,1204,1358,1408,725,401,2877,4673,-5558,632505,6170375,LT202204
,Forests,31,218,232,126,460,1061,1204,1426,1408,725,401,2877,3569,-5152,632505,6170365,LT202204
,Forests,31,180,208,123,453,1009,1231,1312,1446,774,449,2657,4313,-5764,632505,6170355,LT202204
,Forests,31,166,179,102,453,1009,1231,1132,1446,774,449,2657,4637,-6243,632505,6170345,LT202204
,Forests,31,208,188,106,391,929,1080,1234,1237,701,413,2585,3055,-5770,632505,6170335,LT202204
,Forests,31,194,216,85,391,929,1080,1220,1237,701,413,2585,3368,-5289,632505,6170325,LT202204
,Forests,31,123,169,52,336,808,1012,959,1163,642,347,2983,4641,-5832,632505,6170315,LT202204
,Forests,31,184,232,96,509,1330,1533,1788,1714,820,422,3205,4690,-5588,632515,6170535,LT202204
,Forests,31,180,260,89,509,1330,1533,1738,1714,820,422,3205,4775,-5185,632515,6170525,LT202204
,Forests,31,183,250,79,501,1300,1534,1654,1696,804,424,3094,4649,-5256,632515,6170515,LT202204
,Forests,31,184,213,98,501,1300,1534,1662,1696,804,424,3094,4628,-5810,632515,6170505,LT202204
,Forests,31,163,213,97,470,1243,1501,1674,1634,795,400,3305,4850,-5774,632515,6170495,LT202204
,Forests,31,157,224,89,470,1243,1501,1708,1634,795,400,3305,4992,-5604,632515,6170485,LT202204
,Forests,31,158,216,68,472,1161,1359,1494,1541,814,449,2890,4984,-5806,632515,6170475,LT202204
,Forests,31,202,220,100,472,1161,1359,1382,1541,814,449,2890,4006,-5745,632515,6170465,LT202204
,Forests,31,194,234,101,454,1031,1157,1456,1406,743,421,2766,4012,-5210,632515,6170455,LT202204
,Forests,31,159,179,88,454,1031,1157,1280,1406,743,421,2766,4812,-6117,632515,6170445,LT202204
,Forests,31,114,150,58,361,885,1029,1028,1203,685,376,2912,5200,-6407,632515,6170435,LT202204
,Forests,31,130,154,72,361,885,1029,1154,1203,685,376,2912,4705,-6329,632515,6170425,LT202204
,Forests,31,166,172,87,398,970,1095,1204,1300,668,389,2640,4113,-5905,632515,6170415,LT202204
,Forests,31,177,174,96,398,970,1095,1190,1300,668,389,2640,3842,-5867,632515,6170405,LT202204
,Forests,31,181,196,109,391,951,1091,1244,1316,647,379,2612,3671,-5350,632515,6170395,LT202204
